3943,3947
3943,3961
3947,3961
3947,3966
3961,3966
3961,3977
3966,3977
3966,3991
3977,3991
3977,4007
3991,4007
3991,4037
4007,4037
4007,4038
4037,4040
4037,87701
4038,4040
4038,4056
4040,4056
4040,4057
4040,37862
4040,93643
4056,4057
4056,4072
4057,4072
4057,4074
4072,4074
4072,4079
4074,4079
4074,4082
4079,4082
4079,4099
4082,4099
4082,4109
4099,4109
4099,4122
4099,23055
4109,4122
4109,4128
4122,4128
4122,4134
4128,4134
4128,25729
4134,4136
4134,4138
4136,4138
4136,4142
4138,4142
4138,4143
4142,4143
4142,4146
4143,4146
4143,4164
4146,4164
4146,71349
4164,4171
4164,4174
4171,4174
4171,4206
4174,4206
4174,4221
4206,4221
4206,4240
4221,4240
4221,4242
4221,61164
4240,4242
4240,4301
4242,4301
4242,4311
4242,97127
4301,4311
4301,4321
4311,4321
4311,4323
4321,4323
4321,4328
4321,19561
4323,4328
4323,4331
4328,4331
4328,4335
4331,4335
4331,4357
4335,4357
4335,72147
4357,4391
4357,4400
4391,4400
4391,4414
4391,30194
4400,4414
4400,4419
4414,4419
4414,4431
4419,4431
4419,4433
4419,82590
4431,38817
4431,94393
4433,4442
4433,4466
4442,4466
4442,4489
4466,4489
4466,4495
4489,4495
4489,4502
4489,61882
4495,4502
4495,4524
4495,45747
4502,4524
4502,4528
4524,4528
4524,4534
4524,63621
4528,4534
4528,4548
4534,4548
4534,4566
4534,8413
4548,4566
4548,97593
4566,4584
4566,76270
4584,4586
4584,4612
4586,4612
4586,4617
4612,4617
4612,4618
4617,4618
4617,4661
4618,4661
4618,32466
4661,4701
4661,9825
4662,4701
4662,4740
4701,4740
4701,4746
4740,4746
4740,4756
4746,4756
4746,4764
4756,4765
4756,65739
4764,4775
4764,94236
4765,4800
4765,62450
4765,56416
4765,63309
4775,4800
4775,4801
4800,4801
4800,4804
4801,4804
4801,4835
4804,4835
4804,4844
4835,4848
4835,77604
4844,4848
4844,4856
4848,37370
4848,34528
4856,4869
4856,4872
4869,4872
4869,4873
4872,4873
4872,4877
4873,4877
4873,4888
4877,4888
4877,4907
4888,4907
4888,7379
4907,4928
4907,23563
4924,4928
4924,4945
4928,4946
4928,77270
4945,4946
4945,4969
4946,4969
4946,4986
4946,92965
4969,4989
4969,9989
4986,4989
4986,4997
4989,4997
4989,4998
4997,4998
4997,5038
4998,5038
4998,5066
5038,5081
5038,59882
5066,5081
5066,5093
5081,5093
5081,88784
5093,5097
5093,5135
5097,5135
5097,5138
5097,52756
5135,5138
5135,5142
5138,5142
5138,61598
5142,5146
5142,5160
5146,5160
5146,60345
5160,5163
5160,5188
5163,5188
5163,5206
5188,5206
5188,5218
5206,5218
5206,97946
5218,5229
5218,5230
5218,17150
5229,5230
5229,5232
5230,5232
5230,5264
5232,5264
5232,5266
5264,5266
5264,5285
5266,5285
5266,5288
5285,5288
5285,5290
5288,5290
5288,5312
5290,5312
5290,5320
5312,5320
5312,5329
5320,5329
5320,5338
5320,22044
5329,5338
5329,5359
5338,5359
5338,5368
5359,5368
5359,5409
5368,5409
5368,97127
5409,5429
5409,5452
5429,5452
5429,5459
5429,19832
5452,5459
5452,5466
5452,29094
5459,5466
5459,5493
5466,5493
5466,5506
5466,80061
5493,5513
5493,78858
5506,5513
5506,5517
5513,5517
5513,5522
5517,5522
5517,5529
5522,5529
5522,5534
5529,5543
5529,97797
5534,5543
5534,5548
5534,67953
5534,79294
5543,5548
5543,5570
5543,42019
5548,7640
5548,55160
5570,5571
5570,6170
5571,5593
5571,5595
5593,5597
5593,51696
5595,24650
5595,90027
5597,5603
5597,5633
5597,93270
5603,5633
5603,5653
5633,5653
5633,5662
5653,5662
5653,5674
5662,5674
5662,5691
5662,60133
5674,5691
5674,5706
5691,5706
5691,5709
5691,6348
5706,5709
5706,5760
5709,5760
5709,5768
5760,5768
5760,5770
5768,5770
5768,5774
5768,86740
5770,5774
5770,5777
5774,5777
5774,5785
5777,5785
5777,58643
5777,55299
5785,5789
5785,5836
5789,5836
5789,5856
5836,5856
5836,5863
5856,5863
5856,5870
5863,5870
5863,97302
5870,5893
5870,5906
5893,5906
5893,5913
5906,5914
5906,27486
5913,5914
5913,5919
5914,5919
5914,5929
5919,5929
5919,19925
5929,5935
5929,5956
5935,5956
5935,5961
5956,5961
5956,5982
5961,5982
5961,5985
5982,5985
5982,6011
5985,6011
5985,6038
6011,6055
6011,24046
6038,6055
6038,6062
6055,6062
6055,6075
6062,6075
6062,6076
6075,6076
6075,6082
6076,6082
6076,6091
6082,6091
6082,6109
6091,6109
6091,6115
6109,6115
6109,6129
6115,6129
6115,6134
6115,37102
6129,6134
6129,6139
6134,6139
6134,6156
6139,6156
6139,6170
6156,6170
6156,6182
6170,6182
6170,6186
6182,6186
6182,6194
6182,77990
6186,6194
6186,6201
6194,6201
6194,64647
6201,6203
6201,6211
6203,6211
6203,6231
6203,81480
6211,6237
6211,81648
6231,6237
6231,11049
6237,72018
6237,91612
6253,6280
6253,6303
6280,6303
6280,6307
6303,6307
6303,6347
6307,6347
6307,6348
6307,61636
6347,6348
6347,6362
6348,6362
6362,6363
6362,6366
6363,6366
6363,6367
6366,6367
6366,6373
6366,84696
6367,6373
6367,6374
6373,6374
6373,68025
6374,6379
6374,78791
6376,6379
6376,6385
6376,21123
6379,6385
6379,6393
6385,6393
6385,6396
6393,6396
6393,6419
6396,6419
6396,6449
6419,6449
6419,6456
6449,6456
6449,6472
6456,6472
6456,6476
6456,10558
6472,6476
6472,6488
6476,6488
6476,23946
6476,65627
6488,6502
6488,6504
6502,6504
6502,6515
6504,6515
6504,6517
6515,6517
6515,6532
6517,6532
6517,6560
6517,41188
6532,6560
6532,6564
6560,6564
6560,6580
6564,6580
6564,6587
6580,6587
6580,6589
6587,6589
6587,6597
6589,6597
6589,10978
6597,6599
6597,6600
6597,71349
6599,6600
6599,44810
6600,6610
6600,6616
6610,6616
6610,6646
6610,20369
6616,6646
6616,75658
6646,6667
6646,6678
6667,6702
6667,86808
6667,22094
6678,6702
6678,6707
6702,6707
6702,6709
6707,6709
6707,6711
6709,6711
6709,6728
6711,6728
6711,6739
6728,6739
6728,31403
6739,6768
6739,6777
6768,6777
6768,6778
6777,6778
6777,6796
6778,6796
6778,6803
6796,6803
6796,6835
6803,6835
6803,6846
6835,6846
6835,6879
6846,6879
6846,6886
6879,6886
6879,6902
6886,6902
6886,6909
6902,6909
6902,6912
6909,6912
6909,6953
6912,6953
6912,6956
6953,6956
6953,6968
6956,35012
6956,25667
6968,6974
6968,6978
6974,6978
6974,24966
6978,6980
6978,6984
6980,6984
6980,7007
6980,20437
6984,7007
6984,7009
7007,7009
7007,7012
7009,7012
7009,25641
7012,64195
7012,69963
7050,7081
7050,7090
7081,7090
7081,7095
7090,7095
7090,7097
7095,7097
7095,7102
7097,7114
7097,44812
7097,77604
7102,7114
7102,7119
7102,44699
7114,7133
7114,16986
7119,7137
7119,36626
7133,7137
7133,7140
7137,7140
7137,82867
7140,7162
7140,71804
7147,7162
7147,7172
7162,7172
7162,7182
7172,7182
7172,7199
7172,93235
7182,7199
7182,91570
7199,7228
7199,7243
7228,7243
7228,7250
7243,7250
7243,7268
7250,7268
7250,26668
7268,7291
7268,96149
7274,7291
7274,7295
7291,7295
7291,7300
7291,39942
7295,7300
7295,7317
7300,7317
7300,7333
7300,94558
7317,7333
7317,7343
7333,7343
7333,7368
7333,62577
7343,7368
7343,7377
7368,7377
7368,7379
7377,7379
7377,7380
7377,66336
7377,97593
7379,7380
7379,7386
7380,7386
7380,7389
7386,7389
7386,7391
7389,7391
7389,7397
7391,7397
7391,7400
7397,7400
7397,7432
7400,7434
7400,78855
7432,7434
7432,7436
7434,7436
7434,7437
7436,7437
7436,7441
7437,7441
7437,7459
7441,7459
7441,7460
7459,7460
7460,7473
7460,93367
7471,7473
7471,7491
7473,7491
7473,7517
7473,11306
7491,7517
7491,7518
7517,7518
7517,7521
7518,7521
7518,7534
7518,48699
7521,7534
7521,7536
7534,7536
7534,7561
7534,55291
7534,57477
7536,7561
7536,7567
7561,7567
7561,7578
7567,7578
7567,7586
7578,7586
7578,7601
7586,7601
7586,90067
7601,7617
7601,7628
7617,7628
7617,7629
7617,34768
7617,83963
7628,7629
7628,7640
7629,7640
7629,7650
7640,7650
7640,7657
7650,7657
7650,7679
7650,85281
7657,7679
7657,7694
7679,7694
7679,7697
7679,27948
7694,7697
7694,7698
7697,7698
7697,7699
7698,7699
7698,7700
7699,7700
7699,7715
7700,7715
7700,44390
7715,7748
7715,7760
7748,7760
7748,7767
7748,89751
7760,7767
7760,7785
7767,7785
7767,7786
7767,70592
7785,7786
7785,7792
7786,7792
7786,7809
7792,7809
7792,7836
7809,10589
7809,59106
7836,7860
7836,7875
7836,40198
7860,7875
7860,7885
7875,7885
7875,7892
7885,7892
7885,7900
7892,7914
7892,51164
7900,7914
7900,7923
7914,7923
7914,7927
7923,7933
7923,95888
7927,7933
7927,7936
7933,7936
7933,7942
7933,29854
7936,7942
7936,7956
7942,7956
7942,7967
7956,7967
7956,7970
7956,56832
7967,7970
7967,7971
7970,7971
7970,37747
7971,7983
7971,8004
7983,8004
7983,8024
8004,8024
8004,73081
8024,8035
8024,8049
8035,8049
8035,8064
8049,8064
8049,8069
8049,41654
8064,8069
8064,8083
8069,8083
8069,8089
8083,8089
8083,8098
8089,8098
8089,8104
8098,8104
8098,8111
8104,8111
8104,8114
8111,8114
8111,8115
8114,8115
8114,8134
8114,93882
8115,8134
8115,8137
8134,8137
8134,8309
8137,8200
8137,59314
8200,8211
8200,8229
8211,8229
8211,8234
8229,8234
8229,8243
8234,8243
8234,8245
8243,8245
8243,8250
8243,85212
8245,8250
8245,8253
8250,8253
8250,8265
8253,8265
8253,8289
8265,8289
8265,8294
8289,8294
8289,8295
8294,8295
8294,8309
8295,8309
8295,8311
8309,8311
8309,8320
8311,8320
8311,8336
8320,8336
8320,8342
8336,8342
8336,67250
8342,8345
8342,8356
8342,32258
8345,8356
8345,8357
8356,8357
8356,8370
8357,8370
8357,8377
8370,8377
8370,8397
8377,8397
8377,8403
8397,8403
8397,27435
8397,80489
8403,8413
8403,8460
8413,8489
8460,8489
8460,8500
8489,8500
8489,8504
8500,8504
8500,8514
8504,8514
8504,8516
8514,8516
8514,8567
8516,8567
8516,30942
8567,8568
8567,8573
8568,8573
8568,8574
8573,8574
8573,8588
8574,8588
8574,8605
8588,8605
8588,8621
8588,59902
8605,8621
8605,8648
8621,8658
8621,86740
8648,8658
8648,8662
8658,8662
8658,8666
8662,8666
8662,8677
8666,8677
8666,8683
8677,8683
8677,8700
8683,8700
8683,8706
8683,86145
8700,8706
8700,8716
8706,8716
8706,8717
8716,8717
8716,8788
8717,8788
8717,8821
8788,8821
8788,8840
8821,8851
8821,46861
8840,8851
8840,8855
8840,40116
8851,8855
8851,8860
8855,8860
8855,47649
8860,8874
8860,8876
8874,8876
8874,37862
8876,8934
8876,8938
8934,8945
8934,18752
8938,8945
8938,8962
8945,8979
8945,23935
8962,9006
8962,47706
8979,9006
8979,9010
9006,9010
9006,9024
9010,9024
9010,9041
9024,9041
9024,9046
9041,9046
9041,9047
9046,9047
9046,9048
9047,9048
9047,9059
9048,9059
9048,33006
9059,9061
9059,9101
9061,9112
9061,19538
9101,9112
9101,9131
9112,9131
9112,62370
9131,9142
9131,9152
9142,9152
9142,9158
9142,11797
9152,9158
9152,9182
9158,9182
9158,9187
9182,9187
9182,9211
9187,9211
9187,9216
9211,9216
9211,9226
9216,9226
9216,9228
9216,20469
9226,9228
9226,9234
9228,9234
9228,9235
9234,9235
9234,9243
9234,74260
9235,9243
9235,9253
9243,9255
9243,78060
9253,9255
9253,9260
9253,65733
9255,9260
9255,9263
9260,9263
9260,9282
9263,9286
9263,83728
9282,9302
9282,51600
9286,9302
9286,95801
9286,98781
9302,9307
9302,9329
9307,9329
9307,9331
9329,9331
9329,9335
9331,9335
9331,9347
9335,9347
9335,9369
9347,9369
9347,9378
9369,9378
9369,9379
9378,9379
9378,9390
9379,9408
9379,23309
9390,9408
9390,9436
9408,9436
9408,9457
9436,9458
9436,12984
9436,91857
9457,9458
9457,9460
9458,9460
9458,9469
9460,9469
9460,9471
9460,73023
9469,9471
9469,59032
9471,9481
9471,9485
9481,9485
9481,9494
9485,9509
9485,96640
9494,9509
9494,9517
9494,51624
9509,9517
9509,9526
9509,67508
9517,9526
9517,63309
9526,9528
9526,9543
9526,92110
9528,9543
9528,54439
9543,9563
9543,9564
9543,73816
9563,9564
9563,9592
9564,9592
9564,18141
9592,9594
9592,9595
9594,9595
9594,50336
9595,9606
9595,9621
9606,9621
9606,9634
9621,9636
9621,76789
9634,9636
9634,9660
9636,9660
9636,9687
9660,9687
9660,9691
9660,91987
9660,29560
9687,9705
9687,61906
9691,9705
9691,9717
9705,9717
9705,9718
9717,9718
9717,9724
9718,9724
9718,9746
9724,9746
9724,9759
9746,9759
9746,9762
9746,34441
9759,9762
9759,9776
9762,9776
9762,9785
9776,9785
9776,9790
9785,9790
9785,9795
9785,69879
9790,9795
9790,9803
9795,9803
9795,9819
9803,9819
9803,9825
9819,9825
9819,9831
9819,90713
9825,9831
9825,9838
9825,76671
9831,9838
9831,9867
9838,9867
9838,9881
9867,9881
9867,9890
9881,9890
9881,9893
9881,24835
9890,9893
9890,9895
9893,9895
9893,9905
9895,9905
9895,9907
9905,9909
9905,87790
9907,9909
9907,9937
9907,65534
9909,9937
9909,79752
9937,9938
9937,9945
9938,9945
9938,9960
9945,9960
9945,9962
9960,9962
9960,9973
9962,9973
9962,9987
9962,19712
9973,9989
9973,65554
9973,72527
9987,9989
9987,10006
9987,24275
9989,10006
9989,10012
10006,10012
10006,10019
10006,31392
10012,10019
10012,10021
10019,10021
10019,60348
10021,10023
10021,10062
10023,10062
10023,10063
10062,10063
10062,10079
10063,10079
10063,10085
10079,10085
10079,10087
10085,10087
10085,10092
10087,10092
10087,10104
10092,10104
10092,10109
10092,33006
10104,10131
10104,31796
10109,10131
10109,62436
10109,35730
10131,10137
10131,10140
10137,10140
10137,10154
10140,10154
10140,21503
10154,10155
10154,10164
10155,10164
10155,10176
10164,10176
10164,10216
10176,10216
10176,10219
10216,10219
10216,10220
10219,10220
10219,10221
10220,10221
10220,10223
10221,10223
10221,10230
10223,10230
10223,10239
10230,10239
10230,10240
10239,10240
10239,10275
10240,10281
10240,81136
10275,10281
10275,10285
10281,10285
10281,10293
10285,10293
10285,10315
10285,30345
10293,10315
10293,10330
10315,10330
10315,10357
10330,10357
10330,62933
10357,10362
10357,10369
10362,10385
10362,40679
10369,10385
10369,10392
10385,10392
10385,10402
10392,10402
10392,10406
10402,10406
10402,10418
10406,10418
10406,10420
10406,16711
10418,10420
10418,10424
10420,10424
10420,10438
10424,10438
10424,10440
10438,10440
10438,10459
10440,10459
10440,10463
10440,54079
10459,10463
10459,10482
10463,10482
10463,89158
10482,10485
10482,10486
10485,10486
10485,71695
10485,92570
10486,10487
10486,10489
10487,10489
10487,10498
10489,10500
10489,48387
10498,10500
10498,10507
10500,10533
10500,23659
10507,10533
10507,10544
10533,10544
10533,10554
10544,10554
10544,10555
10554,10555
10554,10557
10555,10557
10555,10558
10557,10558
10557,10563
10558,10589
10563,10590
10563,60886
10563,79821
10589,10590
10589,18141
10590,10593
10590,10596
10590,58799
10593,10596
10593,73763
10596,10607
10596,10610
10607,10610
10607,10628
10607,85633
10610,10628
10610,10635
10610,67816
10610,72779
10628,10635
10628,10637
10635,10642
10635,45183
10637,10642
10637,10649
10642,10660
10642,78527
10649,10660
10649,10675
10660,10675
10660,10684
10675,10684
10675,10687
10684,10687
10684,10688
10684,62085
10687,10688
10687,10691
10688,10691
10688,10700
10691,10700
10691,10701
10700,10701
10700,10711
10700,34448
10700,64280
10701,10711
10701,10726
10711,10726
10711,10740
10726,10743
10726,87620
10740,10743
10740,10747
10743,10747
10743,10755
10747,10755
10747,10783
10747,65739
10747,71342
10747,85186
10755,10783
10755,10804
10783,10806
10783,68542
10804,10806
10804,10808
10806,10808
10806,10810
10806,59122
10808,10810
10808,94527
10810,10812
10810,10830
10812,10830
10812,10832
10830,81881
10830,40710
10832,10869
10832,15141
10841,10869
10841,10879
10869,10879
10869,10923
10879,10923
10879,10944
10923,10978
10923,68091
10944,10978
10944,10984
10978,10984
10978,10985
10984,10985
10984,10995
10984,76786
10984,38625
10985,10995
10985,11004
10995,11004
10995,11010
11004,11010
11004,11015
11010,11015
11010,11021
11015,11021
11015,11049
11015,94156
11021,11049
11021,11070
11049,11070
11049,11091
11070,11091
11070,11104
11091,11104
11091,11116
11104,11125
11104,34205
11116,11125
11116,11140
11125,11140
11125,11152
11140,11152
11140,11160
11152,11172
11152,84810
11160,11172
11160,11175
11160,89140
11172,11175
11172,11197
11175,11197
11175,11219
11197,11219
11197,14726
11219,11221
11219,11243
11221,11243
11221,52981
11243,11257
11243,11285
11257,11285
11257,11286
11285,11286
11285,75761
11286,11287
11286,11293
11286,78367
11287,11293
11287,11298
11293,11298
11293,11305
11298,11305
11298,11306
11305,11307
11305,35297
11306,11307
11307,11308
11307,11325
11308,11325
11308,11329
11325,11329
11325,11330
11329,11330
11329,11341
11329,14732
11330,11341
11330,11346
11341,11365
11341,22999
11346,11365
11346,37617
11365,11370
11365,11378
11370,11386
11370,85483
11378,11386
11378,11393
11378,83010
11386,11393
11386,11396
11393,11396
11393,32306
11396,11435
11396,56677
11430,11435
11430,12654
11430,23433
11435,11456
11435,11465
11456,11465
11456,11481
11465,11488
11465,90347
11481,11488
11481,11491
11488,11491
11488,11503
11488,66261
11491,11503
11491,11511
11503,11511
11503,11514
11511,11514
11511,11526
11514,11526
11514,11529
11526,11529
11526,11542
11529,11542
11529,11553
11529,24470
11542,11553
11542,11556
11553,11556
11553,11561
11556,11561
11556,11571
11561,11571
11561,11575
11571,11577
11571,14993
11575,11577
11575,11610
11577,11610
11577,11615
11610,11615
11610,11624
11615,11624
11615,11682
11624,11682
11624,11715
11682,11715
11682,26188
11715,11718
11715,11722
11718,11722
11718,11731
11722,11731
11722,11735
11731,11735
11731,11760
11735,11760
11735,11766
11760,11766
11760,39941
11766,11772
11766,11774
11772,11774
11772,11797
11774,11798
11774,85818
11797,11798
11798,11830
11798,11864
11798,18475
11830,11864
11830,11867
11830,12369
11864,11867
11864,11868
11867,11868
11867,11904
11868,11904
11868,11905
11904,11913
11904,20211
11905,11913
11905,11921
11905,39914
11913,11921
11913,15121
11921,11922
11921,58900
11922,11935
11922,11937
11935,11937
11935,11950
11937,11961
11937,94336
11950,11961
11950,95669
11961,11978
11961,11986
11978,11991
11986,11991
11986,12004
11986,89489
11991,12004
11991,14462
12004,12034
12004,12040
12034,12040
12034,30338
12040,12042
12040,12044
12042,12044
12042,12056
12044,12056
12044,34692
12056,12067
12056,12080
12067,12080
12067,12087
12080,12087
12080,12094
12087,12094
12087,12101
12094,12101
12094,12128
12101,12128
12101,12129
12128,12129
12128,12146
12129,12165
12129,33514
12146,12165
12146,12175
12165,12175
12165,12204
12175,12236
12175,32965
12175,99042
12204,12236
12204,12237
12236,12237
12236,12239
12236,41727
12237,12239
12237,12242
12237,98096
12239,12242
12239,12254
12242,12254
12242,12285
12254,12285
