1307,1332
1307,1344
1307,99422
1332,1344
1332,1369
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1385,1387
1385,1408
1387,1408
1387,1425
1408,1425
1408,1434
1425,1434
1425,1439
1434,1439
1434,1466
1434,26985
1439,1466
1439,1470
1466,1470
1466,63974
1470,1474
1470,1480
1474,1481
1474,70447
1480,1481
1480,1482
1480,98311
1481,1482
1481,1491
1482,1491
1482,1495
1491,1495
1491,1504
1495,1509
1495,16410
1504,1509
1504,1512
1509,1512
1509,1528
1512,1528
1512,74186
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,1565
1543,20673
1564,1565
1564,1566
1565,1566
1565,1576
1566,1576
1566,17797
1566,83706
1576,1577
1576,1593
1577,1593
1577,1604
1577,26856
1593,1604
1593,1608
1604,1608
1604,1613
1608,1613
1608,1622
1613,1622
1613,1623
1622,1623
1622,96509
1623,1635
1623,1646
1635,1646
1635,1649
1646,1649
1646,1655
1649,1655
1649,1660
1655,1660
1655,1671
1660,1671
1660,1682
1671,1682
1671,1711
1682,1711
1682,1717
1711,1717
1711,1771
1717,1771
1717,1814
1771,1814
1771,1818
1814,1818
1814,1823
1818,1823
1818,1828
1818,50069
1823,1828
1823,1850
1828,1850
1828,1862
1850,1862
1850,1864
1862,97314
1862,52153
1864,1911
1864,21806
1892,1911
1892,1926
1911,40924
1911,2662
1926,1927
1926,1949
1927,1949
1927,1954
1949,1954
1949,1976
1949,89766
1954,1987
1954,31197
1976,1997
1976,14456
1987,1997
1987,1999
1997,1999
1997,2029
1997,13791
1997,92561
1999,2029
1999,2034
1999,52269
2029,2034
2029,82335
2034,2038
2034,2057
2034,23057
2038,2057
2038,2092
2057,2092
2057,11293
2092,2097
2092,2104
2097,2104
2097,2112
2104,2112
2104,5789
2112,2173
2112,2184
2173,2184
2173,2212
2184,2212
2184,2219
2184,77774
2212,2219
2212,2232
2219,2232
2219,2235
2232,2237
2232,2479
2235,2237
2235,2256
2237,2266
2237,9235
2256,2266
2256,2269
2266,2269
2266,2280
2269,2280
2269,2294
2280,2294
2280,2353
2294,2353
2294,82652
2294,10220
2353,2355
2353,2361
2355,2361
2355,2381
2361,2381
2361,2391
2361,63502
2381,2391
2381,2399
2391,2399
2391,2412
2391,9152
2391,73909
2399,2412
2399,2422
2399,29498
2412,2422
2412,2433
2422,2433
2422,2468
2433,2468
2433,2470
2468,2470
2468,2479
2468,78475
2470,2479
2470,2489
2479,2489
2479,2505
2489,2505
2489,2515
2505,2515
2505,2516
2515,2516
2515,2518
2516,2518
2516,2522
2518,2522
2518,2525
2522,2525
2522,17354
2525,2538
2525,23737
2525,10137
2538,2540
2538,2546
2540,2546
2540,2567
2546,2567
2546,2570
2546,65519
2567,2570
2567,2573
2570,2577
2570,33466
2573,2577
2573,2593
2577,2593
2577,2600
2593,2600
2593,2622
2593,91848
2593,81407
2600,18537
2600,35827
2622,2630
2622,2656
2630,2656
2630,2662
2656,2662
2656,2691
2662,2691
2662,2696
2662,3153
2691,2696
2691,2705
2696,2715
2696,93390
2705,2715
2705,2722
2715,2722
2715,2755
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,2785
2779,2785
2779,2792
2785,2792
2785,9594
2792,2796
2792,2802
2796,2802
2796,2815
2802,2815
2802,2822
2802,39418
2815,2822
2815,2823
2815,51828
2822,2823
2822,2845
2823,2845
2823,2852
2845,2852
2845,2857
2852,2857
2852,2874
2857,2874
2857,2882
2857,90574
2874,2882
2874,2886
2882,2886
2882,2900
2886,2909
2886,36286
2900,2909
2900,42186
2909,2956
2909,2959
2956,2959
2956,2961
2959,2961
2959,2966
2961,2966
2961,2985
2966,2985
2966,2993
2985,2998
2985,25729
2985,86304
2993,2998
2993,3001
2993,63383
2998,3001
2998,3013
3001,3013
3001,3014
3013,3014
3013,3017
3014,3017
3014,3021
3017,3021
3017,65554
3021,3025
3021,3038
3025,3038
3025,3039
3038,3039
3038,3050
3038,22618
3039,3050
3039,3060
3050,3060
3050,3084
3060,3084
3060,3088
3084,3088
3084,3098
3088,3098
3088,3101
3098,3101
3098,3102
3098,83955
3101,3102
3101,3106
3102,3106
3102,3110
3106,3110
3106,11243
3106,69288
3110,3146
3110,3153
3146,3153
3146,3161
3146,50809
3146,64451
3153,3166
3161,3166
3161,3169
3166,3169
3166,3182
3169,3182
3169,3194
3182,3194
3182,3203
3194,3208
3194,30871
3203,3208
3203,19561
3208,3216
3208,3223
3208,34687
3216,3223
3216,78203
3223,3231
3223,3245
3231,3245
3231,3251
3231,51404
3245,3251
3245,3252
3251,3252
3251,3254
3252,3254
3252,3289
3254,3289
3254,24092
3289,3301
3289,3314
3301,3314
3301,3325
3314,3325
3314,3327
3325,3327
3325,3333
3327,3333
3327,55767
3327,21676
3333,3342
3333,3360
3333,71252
3342,3360
3342,3371
3342,71173
3360,3371
3360,53647
3371,3397
3371,3413
3371,7617
3397,3413
3397,3414
3413,3414
3413,3429
3414,3429
3414,3437
3429,3437
3429,3450
3437,3450
3437,3451
3450,3451
3450,3453
3451,3455
3451,76507
3453,3455
3453,3457
3455,3457
3455,3469
3457,3469
3457,3480
3469,3480
3469,3483
3480,3483
3480,9937
3483,3497
3483,83616
3490,3497
3490,3502
3497,77076
3497,87721
3502,3503
3502,97829
3503,3523
3503,34201
3503,75547
3521,3523
3521,3545
3521,90870
3523,79890
3523,87161
3523,54900
3545,3562
3545,3563
3545,65985
3562,3563
3562,3569
3563,3569
3563,3572
3569,3572
3569,3578
3572,3578
3572,3582
3578,3582
3578,43301
3582,3592
3582,3597
3592,3597
3592,59760
3597,3632
3597,3634
3597,93044
3632,3634
3632,3640
3632,68118
3634,3640
3634,87394
3640,3643
3640,3673
3643,3673
3643,3674
3673,3674
3673,3686
3674,3686
3674,3709
3686,3709
3686,3725
3709,3725
3709,3748
3725,3748
3725,3754
3748,3754
3748,3761
3754,3761
3754,3764
3761,3775
3761,29550
3761,45453
3764,3775
3764,3779
3775,3779
3775,3790
3779,3790
3779,3793
3779,78005
3790,50997
3790,98667
3790,72617
3793,3802
3793,4164
3802,3822
3802,3874
3822,3874
3822,3877
3874,3877
3874,3888
3877,3888
3877,3890
3877,52712
3888,3890
3888,38261
3890,3919
3890,41999
3899,3935
3899,20263
3919,3935
3919,3942
3935,3942
3935,3943
3942,3943
3942,3947
3943,3947
3943,3961
3947,3961
3947,3966
3947,54843
3961,3966
3961,3977
3961,52884
3966,3977
3966,3991
3977,3991
3977,4007
3991,4007
3991,4037
4007,4037
4007,4038
4037,4040
4037,7567
4038,4040
4038,4056
4040,4056
4040,4057
4056,4057
4056,4072
4057,4072
4057,13481
4072,4074
4072,4079
4074,4079
4074,4082
4079,4082
4079,4099
4082,4099
4082,4109
4099,4109
4099,37009
4109,4122
4109,4128
4122,4128
4122,4134
4128,4134
4128,4136
4134,4136
4134,4138
4136,4138
4136,4142
4138,4142
4138,4143
4142,4143
4142,4146
4143,4146
4143,4164
4146,4164
4146,4171
4164,4171
4164,4174
4171,4174
4171,4206
4174,4206
4174,4221
4206,4240
4206,14726
4221,4240
4221,4242
4240,4242
4240,4301
4242,4301
4242,4311
4301,4311
4301,4321
4311,4321
4311,4323
4311,7534
4321,4323
4321,4328
4323,4328
4323,4331
4328,4331
4328,4335
4331,4335
4331,4357
4335,4357
4335,4391
4335,28502
4357,4391
4357,4400
4391,4400
4391,4414
4391,59800
4400,4414
4400,4419
4414,4419
4414,4431
4419,4431
4419,4433
4431,4433
4431,4442
4433,4442
4433,4466
4442,4466
4442,4489
4466,4489
4466,4495
4489,4495
4489,4502
4495,4502
4495,4524
4502,4524
4502,4528
4524,4528
4524,4534
4528,4534
4528,4548
4528,9158
4534,4548
4534,4566
4534,98423
4534,43125
4548,4566
4548,4584
4566,4584
4566,4586
4584,4586
4584,4612
4586,4612
4586,4617
4612,4617
4612,4618
4617,4618
4617,4661
4618,4661
4618,4662
4661,4662
4661,4701
4662,4701
4662,4740
4701,4740
4701,4746
4740,4756
4740,41634
4746,4756
4746,4764
4746,66578
4756,4764
4756,4765
4764,4765
4764,4775
4765,4775
4765,4800
4775,4800
4775,4801
4800,4801
4800,4804
4801,4804
4801,4835
4804,4835
4804,4844
4835,4844
4835,4848
4844,4848
4844,4856
4844,27445
4848,4856
4848,4869
4856,4869
4856,4872
4869,4872
4869,4873
4869,81671
4872,4873
4872,4877
4873,4877
4873,4888
4877,4888
4877,4907
4888,4907
4888,4924
4907,4924
4907,4928
4924,4928
4924,37862
4928,4945
4928,4946
4945,4946
4945,4969
4946,4969
4969,4989
4969,21604
4986,4989
4986,4997
4989,4997
4989,4998
4989,96078
4997,4998
4997,45598
4998,5066
4998,37507
5038,5066
5038,5081
5066,5081
5066,5093
5081,5093
5081,5097
5081,67857
5093,5097
5093,5135
5093,37151
5097,5138
5097,85672
5135,5138
5135,5142
5138,5142
5138,5146
5142,5146
5142,5160
5146,5160
5146,5163
5146,53156
5160,5163
5160,5188
5163,5188
5163,5206
5188,5206
5188,5218
5206,5218
5206,5229
5218,5229
5218,5230
5229,5230
5229,5232
5230,5232
5230,5264
5230,67940
5232,5264
5232,5266
5264,5266
5264,5285
5266,5285
5266,5288
5285,5288
5285,82494
5285,49202
5288,5290
5288,5409
5290,5312
5290,22302
5312,5320
5312,5329
5320,5329
5320,5338
5320,62715
5329,5338
5329,78970
5338,5359
5338,5368
5359,5368
5359,5409
5368,5409
5368,5429
5409,5429
5409,5452
5409,93764
5429,5452
5429,5459
5452,5459
5452,16444
5459,5466
5459,5493
5466,5493
5466,5506
5466,63905
5493,5506
5493,5513
5493,19995
5506,5513
5506,5517
5513,5517
5513,5522
5517,5522
5517,5529
5522,5529
5522,5534
5529,5534
5529,5543
5534,5543
5534,5548
5534,31448
5543,5570
5548,5570
5548,5571
5570,5593
5570,24633
5571,5593
5571,90734
5593,5595
5593,73115
5593,8573
5595,5597
5595,5603
5597,5603
5597,5633
5603,5633
5603,5653
5633,5653
5633,5662
5653,5662
5653,5674
5662,5674
5662,5691
5674,5706
5674,63565
5674,23736
5674,42421
5691,5706
5691,5709
5691,33141
5706,5709
5706,5760
5709,5760
5709,5768
5709,24255
5760,5768
5760,5770
5768,5770
5768,5774
5770,5774
5770,5777
5774,5777
5774,5785
5777,5785
5777,5789
5785,5789
5785,5836
5789,5836
5789,5856
5836,5856
5836,81806
5856,5863
5856,5870
5863,5870
5863,5893
5870,5906
5870,51200
5870,80209
5893,5906
5893,5913
5906,5913
5906,5914
5913,5914
5913,5919
5914,5919
5914,5929
5919,5929
5919,5935
5929,5935
5929,5956
5935,5956
5935,5961
5956,5982
5956,67994
5956,51445
5961,5982
5961,5985
5961,17049
5982,5985
5982,6011
5985,6011
5985,6038
5985,14631
6011,6055
6011,51135
6038,6055
6038,6062
6055,6062
6055,6075
6062,6075
6062,75126
6075,88811
6075,81576
6076,6082
6076,6091
6082,6091
6082,6109
6082,91828
6091,6109
6091,6115
6109,6115
6109,58099
6115,6129
6115,6134
6115,69451
6129,6134
6129,6139
6134,6139
6134,6156
6139,6156
6139,6170
6156,6170
6156,78005
6170,6182
6170,6186
6182,6186
6182,6194
6186,6194
6186,6201
6194,6203
6194,67941
6201,6203
6201,6211
6201,78588
6203,6211
6203,73832
6211,6231
6211,6237
6211,53647
6231,6237
6231,6253
6237,6280
6237,27134
6253,6280
6253,6303
6280,6303
6280,6307
6280,17354
6303,6307
6303,6347
6307,6347
6307,6348
6307,22705
6307,58141
6347,6348
6347,6362
6348,6362
6348,6363
6348,10406
6362,6363
6362,6366
6363,6366
6363,6367
6366,6367
6366,6373
6367,6373
6367,29537
6373,6376
6373,72598
6374,6376
6374,6379
6376,6379
6376,6385
6379,6385
6379,6393
6379,10285
6385,6393
6385,6396
6393,6396
6393,6419
6396,6449
6396,88042
6419,6456
6419,44812
6419,64974
6449,6456
6449,6472
6456,6472
6456,6476
6472,6476
6472,6488
6476,6488
6476,73946
6488,6502
6488,6504
6502,6504
6502,6515
6504,6515
6504,6517
6515,6517
6515,6532
6517,6532
6517,6560
6532,6560
6532,6564
6560,6564
6560,6580
6564,6587
6564,50145
6580,6587
6580,6589
6587,6589
6587,6597
6589,6599
6589,8295
6597,6599
6597,6600
6599,6600
6599,6610
6600,6610
6600,6616
6610,6616
6610,6646
6616,6646
6616,6667
6646,6667
6646,6678
6667,6678
6667,6702
6678,6702
6678,6707
6702,6707
6702,6709
6702,48163
6707,6709
6707,75827
6709,6711
6709,6728
6711,6739
6711,30224
6711,73266
6728,6739
6728,6768
6728,19610
6739,6768
6739,6777
6768,6777
6768,6778
6777,6778
6777,6796
6778,6796
6778,64246
6778,24117
6796,6803
6796,66775
6803,6835
6803,6846
6835,6846
6835,6879
6846,6879
6846,6886
6846,51611
6879,6886
6879,6902
6886,6902
6886,6909
6902,6909
6902,6912
6902,73223
6909,6912
6909,6953
6909,75758
6912,6953
6912,6956
6953,6956
6953,6968
6956,6968
6956,6974
6968,6974
6968,6978
6974,6978
6974,6980
6974,93760
6978,6980
6978,6984
6980,6984
6980,7007
6980,41817
6984,7007
6984,7009
7007,7009
7007,7012
7009,7012
7009,7050
7012,7050
7012,7081
7050,7081
7050,7090
7081,7090
7081,7095
7090,7095
7090,7097
7095,7097
7095,7102
7097,7114
7097,33721
7097,84873
7102,7114
7102,7119
7114,7119
7114,7133
7119,7133
7119,7137
7133,7137
7133,7140
7137,7140
7137,7147
7137,75669
7140,7147
7140,7162
7140,36030
7147,7162
7147,7172
7162,7172
7162,7182
7172,7182
7172,7199
7182,7199
7182,7228
7199,7228
7199,20033
7228,7243
7228,7250
7243,7268
7243,49688
7250,7268
7250,7274
7268,7274
7268,7291
7274,7291
7274,7295
7274,58643
7291,7295
7291,7300
7295,7300
7295,7317
7300,7317
7300,7333
7317,7333
7317,7343
7333,7343
7333,23647
7333,42186
7343,7377
7343,8295
7368,7377
7368,7379
7377,7379
7377,7380
7379,7380
7379,7386
7380,7389
7380,63552
7386,7389
7386,7391
7389,7391
7389,7397
7391,7397
7391,7400
7397,7400
7397,7432
7400,7434
7400,8413
7432,7434
7432,7436
7434,7436
7434,7437
7436,7437
7436,7441
7437,7441
7437,7459
7441,7459
7441,7460
7459,86647
7459,21123
7460,7471
7460,7473
7471,7473
7471,7491
7471,92714
7473,7491
7473,7517
7491,7517
7491,7518
7517,7518
7517,7521
7518,7534
7518,63603
7521,7536
7521,34209
7534,7536
7536,7561
7536,7567
7561,7578
7561,16229
7561,71437
7567,7578
7567,7586
7578,7586
7578,7601
7586,7601
7586,7617
7601,7617
7601,7628
7617,7629
7617,82099
7628,7629
7628,89106
7629,7640
7629,7650
7640,7650
7640,7657
7650,7657
7650,7679
7657,7694
7657,68182
7679,7694
7679,7697
7679,79890
7694,7697
7694,7698
7697,7698
7697,7699
7698,7699
7698,7700
7698,12239
7699,7700
7699,7715
7700,7715
7700,7748
7715,7748
7715,7760
7748,7760
7748,7767
7760,7767
7760,7785
7767,7785
7767,31414
7785,7786
7785,7792
7786,7792
7786,7809
7792,7809
7792,7836
7809,7836
7809,7860
7836,7860
7836,7875
7860,7875
7860,7885
7875,7885
7875,7892
7885,7892
7885,66657
7892,7900
7892,7914
7900,7914
7900,7923
7914,7923
7914,7927
7923,7933
7923,16345
7927,7933
7927,7936
7933,7936
7933,7942
7936,7942
7936,7956
7942,7967
7942,52974
7942,44841
7956,7967
7956,7970
7967,7970
7967,7971
7970,7971
7970,7983
7971,7983
7971,8004
7971,63709
7971,83287
7983,8004
7983,8024
8004,8024
8004,8035
8024,8035
8024,8049
8035,8049
8035,8064
8049,8069
8049,94752
8064,8069
8064,8083
8064,56708
8069,8083
8069,8089
8083,8089
8083,8098
8083,11152
8089,8098
8089,8104
8098,8104
8098,87483
8104,8111
8104,8114
8111,8114
8111,96036
8114,8115
8114,8134
8115,8134
8115,8137
8134,8137
8134,8200
8137,8200
8137,79019
8200,8211
8200,8229
8211,8229
8211,8234
8229,74074
8229,90700
8234,8243
8234,8245
8243,8245
8243,8250
8245,8250
8245,8253
8250,8253
8250,8265
8253,8265
8253,8289
8265,8289
8265,26404
8289,8294
8289,23737
8294,8295
8294,8309
8295,8309
8295,8311
8309,8311
8309,8320
8311,8320
8311,8336
8320,8336
8320,8342
8336,8342
8336,8345
8342,8356
8342,21003
8345,18159
8345,43199
8356,8357
8356,8370
8357,8370
8357,8377
8370,8377
8370,8397
8377,8397
8377,8403
8377,68703
8377,97587
8397,8403
8397,8413
8403,8413
8403,8460
8403,69468
8413,8460
8413,8489
8413,27301
8460,8489
8460,8500
8489,8500
8489,8504
8500,8504
8500,8514
8504,8514
8504,8516
8514,8516
8514,8567
8516,8567
8516,39429
8567,8568
8567,8573
8568,8573
8568,8574
8573,8574
8574,8588
8574,8605
8588,8605
8588,8621
8588,33721
8588,31996
8605,8621
8605,8648
8621,8648
8621,8658
8648,8658
8648,8662
8658,8666
8658,61537
8658,59598
8662,8666
8662,8677
8662,79307
8666,8677
8666,8683
8677,8683
8677,8700
8683,8700
8683,8706
8700,8706
8700,8716
8706,8716
8706,8717
8706,10635
8716,8717
8716,8788
8716,86093
8717,8788
8717,8821
8788,8821
8788,46083
8821,8840
8821,8851
8840,8851
8840,8855
8851,8855
8851,8860
8855,8860
8855,8874
8860,8874
8860,8876
8874,8876
8874,8934
8874,29492
8876,8934
8876,8938
8934,8938
8934,8945
8938,8945
8938,8962
8938,66616
8945,8962
8945,8979
8962,8979
8962,9006
8979,9006
8979,9010
9006,9010
9006,9024
9010,9024
9010,9041
9010,28014
9024,9041
9024,9046
9041,9046
9041,9047
9046,9047
9046,14492
9047,9048
9047,9059
9048,9059
9048,9061
9059,9061
9059,9101
9061,9101
9061,9112
9101,9112
9101,9131
9101,60362
9112,9142
9112,26609
9131,9142
9131,9152
9142,9152
9142,9158
9142,11308
9152,9158
9158,9187
9182,9187
9182,9211
9187,9211
9187,9216
9187,10221
9211,9216
9211,78925
9216,9226
9216,9228
9226,9228
9226,9234
9228,9234
9228,9235
9228,11286
9234,9235
9234,9243
9235,9243
9235,9253
9243,9253
9243,9255
9253,9255
9253,9260
9255,9260
9255,79485
9255,52880
9260,9263
9260,9282
9263,9282
9263,76671
9282,9286
9282,9302
9286,9302
9286,9307
9302,9307
9302,9329
9307,9329
9307,9331
9329,9331
9329,9335
9331,9335
9331,9347
9335,9369
9335,57565
9347,9378
9347,74456
9369,9379
9369,99436
9378,9379
9378,9390
9379,9390
9379,9408
9390,9408
9390,9436
9408,9436
9408,9457
9408,99642
9436,9457
9436,60429
9457,9460
9457,79459
9458,9469
9458,29391
9460,9469
9460,9471
9469,9471
9469,9481
9469,91344
9471,9481
9471,9485
9481,9485
9481,84875
9485,9494
9485,9509
9494,9509
9494,9517
9509,9517
9509,9526
9517,9526
9517,31783
9526,9528
9526,9543
9528,9543
9528,9563
9543,9563
9543,9564
9563,9564
9563,56762
9564,9594
9564,28571
9564,35869
9592,9594
9592,9595
9594,9595
9594,9606
9595,9606
9595,9621
9606,9634
9606,37586
9621,9634
9621,9636
9634,9636
9634,9660
9636,9660
9636,9687
9660,9687
9660,9691
9687,9691
9687,9705
9691,9705
9691,9717
9691,47328
9705,9717
9705,9718
9717,9718
9717,9724
9718,9724
9718,9746
9724,9746
9724,9759
9746,9759
9746,9762
9759,9762
9759,9776
9759,70497
9762,9776
9762,9785
9776,9785
9776,9790
9785,9790
9785,9795
9790,9803
9790,88911
9795,9803
9795,9819
9803,9819
9803,9825
9803,64142
9803,85090
9819,9825
9819,9831
9825,9831
9825,9838
9825,56492
9831,9838
9831,9867
9838,9867
9838,82937
9867,9881
9867,13017
9881,9890
9881,9893
9890,9893
9890,9895
9893,9895
9893,9905
9895,9905
9895,9907
9905,9907
9905,9909
9907,9909
9907,91585
9909,9937
9909,9938
9937,9938
9937,9945
9938,9945
9938,9960
9945,9960
9945,9962
9960,9962
9960,9973
9962,9973
9962,9987
9973,9987
9973,9989
9987,9989
9987,10006
9989,10006
9989,10012
10006,10012
10006,10019
10012,10019
10012,10021
10019,10021
10019,10023
10021,10023
10021,93889
10021,58729
10023,10062
10023,10063
10062,10063
10062,10079
10063,10079
10063,10085
10063,74587
10079,10085
10079,10087
10085,10087
10085,10092
10085,88925
10087,10092
10087,10104
10092,10104
10092,10109
10104,10109
10104,10131
10109,10131
10109,63698
10131,10137
10131,10140
10137,10140
10140,10154
10140,10155
10154,10155
10154,10164
10154,35336
10155,10164
10155,75615
10164,10176
10164,10216
10176,10216
10176,10219
10216,10220
10216,22514
10219,10220
10219,10221
10220,10221
10220,10223
10221,10230
10223,10230
10223,10239
10223,78527
10230,10240
10230,44518
10239,10240
10239,10275
10240,10281
10240,91812
10275,10281
10275,75106
10281,10285
10281,10293
10285,10293
10293,10315
10293,10330
10315,10330
10315,10357
10330,10357
10330,10362
10357,10362
10357,10369
10357,58893
10362,10369
10362,86740
10369,10385
10369,10392
10385,10392
10385,10402
10392,10402
10392,10406
10392,11774
10402,10406
10402,10418
10402,17431
10406,83824
10418,10420
10418,10424
10420,10424
10420,10438
10424,10438
10424,83824
10438,10440
10438,10459
10440,10459
10440,10463
10440,21314
10459,10482
10459,81256
10463,10482
10463,26029
10482,10485
10482,10486
10485,10486
10485,10487
10486,10487
10486,10489
10487,10489
10487,98373
10489,10498
10489,10500
10498,10500
10498,10507
10500,10507
10500,10533
10507,10533
10507,10544
10533,10544
10533,10554
10544,10554
10544,10555
10554,10555
10554,10557
10555,10558
10555,44032
10557,10558
10557,10563
10558,10563
10558,10589
10563,10589
10563,10590
10589,10593
10589,59926
10590,10593
10590,10596
10593,10596
10593,10607
10596,10607
10596,10610
10607,74466
10607,22774
10610,10628
10610,10635
10628,10635
10628,60374
10635,10637
10637,10642
10637,10649
10642,10649
10642,10660
10649,10660
10649,10675
10649,45044
10660,10675
10660,10684
10675,10684
10675,10687
10684,10687
10684,10688
10684,99469
10687,10688
10687,10691
10688,10700
10688,37358
10691,10700
10691,71800
10700,10701
10700,10711
10701,10711
10701,10726
10701,73178
10711,10726
10711,10740
10726,10740
10726,10743
10740,10743
10740,10747
10743,10747
10743,10755
10747,10755
10747,10783
10755,10783
10755,10804
10783,10804
10783,10806
10804,10808
10804,91586
10806,10808
10806,10810
10808,10810
10808,10812
10810,10812
10810,10830
10810,82968
10812,10830
10812,10832
10830,10832
10830,10841
10832,10841
10832,10869
10841,10869
10841,10879
10869,10879
10869,10923
10879,10923
10879,10944
10923,10944
10923,10978
10944,49266
10944,68932
10944,99663
10978,10984
10978,10985
10984,10995
10984,35106
10985,10995
10985,11004
10995,11004
10995,11010
11004,11010
11004,11015
11010,11015
11010,11021
11010,84297
11015,11021
11015,11049
11021,11049
11021,11070
11049,11070
11049,11091
11070,11091
11070,11104
11091,11104
11091,11116
11104,11125
11104,94735
11116,11125
11116,11140
11125,11140
11125,11152
11140,11152
11140,11160
11140,82547
11152,11160
11152,18009
11160,11172
11160,11175
11172,11175
11172,64980
11175,11197
11175,11219
11197,11219
11197,11221
11219,11221
11219,11243
11221,11243
11221,11257
11243,11257
11243,11285
11257,11285
11257,11286
11285,11286
11285,11287
11286,51832
11287,11293
11287,11298
11293,11298
11293,11305
11298,11305
11298,11306
11305,11306
11305,11307
11306,11308
11306,12044
11307,11325
11307,33421
11308,11329
11325,11329
11325,11330
11325,49093
11325,56761
11329,11330
11329,11341
11330,11341
11330,11346
11341,11346
11341,11365
11346,11365
11346,11370
11365,11370
11365,11378
11370,11378
11370,11386
11378,11386
11378,11393
11386,11393
11386,11396
11386,34707
11393,11430
11393,63913
11396,11430
11396,11435
11430,11435
11430,11456
11435,11456
11435,11465
11456,11465
11456,11481
11465,11481
11465,11488
11481,11488
11481,38584
11488,11491
11488,11503
11491,11503
11491,11511
11503,11514
11503,44977
11503,74338
11511,11514
11511,11526
11514,11526
11514,11529
11514,19560
11526,11529
11526,11542
11526,77861
11529,11553
11529,43549
11529,42643
11542,11553
11542,11556
11553,11556
11553,11561
11556,11561
11556,11571
11556,14661
11561,11575
11561,46211
11571,11575
11571,11577
11575,11577
11575,11610
11577,11610
11577,11615
11610,11615
11610,11624
11615,11624
11615,11682
11624,11682
11624,11715
11682,11715
11682,11718
11682,22121
11715,11718
11715,11722
11718,11722
11718,11731
11722,11735
11722,51587
11731,11735
11731,11760
11731,40863
11735,11760
11735,11766
11735,39852
11760,11766
11760,11772
11766,11772
11766,11774
11772,11774
11772,11797
11774,11798
11797,11798
11797,11830
11798,11830
11798,11864
11798,80506
11830,11864
11830,11867
11864,11867
11864,11868
11864,76743
11867,11868
11867,11904
11868,11904
11868,11905
11868,15641
11904,11905
11904,11913
11905,11913
11905,11921
11913,11921
11913,11922
11921,11922
11921,11935
11922,11935
11922,15895
11922,74547
11935,11937
11935,11950
11937,11950
11937,11961
11950,11961
11950,11978
11961,11978
11961,11986
11978,11986
11978,46753
11986,11991
11986,12004
11991,12004
11991,12034
11991,85033
12004,12034
12004,12040
12004,82991
12034,12040
12034,18357
12040,12042
12040,12044
12040,90349
12042,12044
12042,94707
12044,12067
12044,16622
12056,12080
12056,16703
12067,12080
12067,68580
12080,12087
12080,12094
12087,12094
12087,12101
12087,41630
12094,12101
12094,12128
12101,12128
12101,12129
12128,12129
12128,12146
12129,12146
12129,12165
12146,12175
12146,42015
12165,12175
12165,12204
12175,12204
12175,12236
