3822,3874
3822,3877
3822,53646
3874,3877
3874,3888
3877,3888
3877,3890
3888,3890
3888,3899
3890,3899
3890,3919
3899,3919
3899,3935
3919,3935
3919,3942
3935,3942
3935,3943
3942,3943
3942,3947
3943,3947
3943,3961
3947,3961
3947,3966
3961,3977
3961,64195
3961,38033
3966,3977
3966,3991
3966,64093
3977,3991
3977,4007
3991,4007
3991,63687
4007,4037
4007,4038
4037,4038
4037,21588
4037,71006
4038,4040
4038,66859
4040,4056
4040,4057
4056,4057
4056,4072
4057,4072
4057,4074
4057,59701
4072,4074
4072,4079
4074,4079
4074,4082
4074,53887
4079,4082
4079,4099
4079,83529
4082,4099
4082,4109
4099,4109
4099,4122
4109,4122
4109,4128
4122,4128
4122,4134
4128,4134
4128,4136
4128,66779
4134,4136
4134,4138
4136,4138
4136,23057
4138,4142
4138,4143
4138,44537
4142,4143
4142,4146
4143,4146
4143,4164
4146,4164
4146,4171
4164,4171
4164,4174
4164,53157
4171,4174
4171,4206
4174,4206
4174,4221
4206,4221
4206,4240
4221,4240
4221,4242
4240,4242
4240,4301
4242,4301
4242,4311
4301,4311
4301,4321
4311,4321
4321,4323
4321,4328
4323,4328
4323,4331
4328,4335
4328,56692
4331,4335
4331,4357
4335,4357
4335,4391
4357,4391
4357,4400
4357,58822
4391,4400
4391,4414
4400,4414
4400,4419
4414,4419
4414,4431
4419,4431
4419,4433
4431,4433
4431,4442
4433,4442
4433,4466
4442,4466
4442,4489
4466,4489
4466,4495
4489,4495
4489,4502
4495,4524
4495,75425
4502,4524
4502,4528
4524,4528
4524,4534
4528,4534
4528,4548
4534,4548
4534,38584
4548,45357
4548,6194
4566,4584
4566,4586
4584,4586
4584,4612
4584,97946
4586,4612
4586,4617
4612,4617
4612,4618
4617,4618
4617,4661
4618,4661
4618,4662
4661,4662
4661,4701
4662,4701
4662,4740
4701,4740
4701,4746
4740,4746
4740,65522
4746,4756
4746,32689
4756,4764
4756,4765
4764,4765
4764,4775
4765,4775
4765,4800
4775,4800
4775,4801
4800,4801
4800,91621
4801,4804
4801,4835
4804,4835
4804,56866
4835,4844
4835,4848
4844,4848
4844,10500
4848,4856
4848,4869
4848,55366
4856,4869
4856,4872
4869,4872
4869,4873
4872,4873
4872,4877
4873,4877
4873,4888
4877,4888
4877,4907
4888,4907
4888,4924
4907,4924
4907,4928
4924,4945
4924,44397
4928,4945
4928,4946
4945,4946
4945,4969
4945,21882
4946,4969
4946,4986
4969,4986
4969,4989
4969,25954
4986,4997
4986,94086
4986,73552
4989,4997
4989,4998
4997,4998
4997,5038
4998,5038
4998,5066
5038,5066
5038,5081
5066,5081
5066,5093
5081,5093
5081,5097
5093,5097
5093,5135
5097,5135
5097,5138
5135,5138
5135,5142
5138,5142
5138,5146
5142,5146
5142,5160
5146,5163
5146,75776
5160,5163
5160,5188
5160,23531
5163,5188
5163,5206
5188,5206
5188,5218
5206,5218
5206,5229
5218,5229
5218,5230
5229,5230
5229,5232
5230,5232
5230,5264
5232,5264
5232,5266
5264,5266
5264,5285
5266,5285
5266,5288
5285,5288
5285,5290
5288,5290
5288,5312
5290,5312
5290,5320
5290,41027
5312,5320
5312,5329
5320,5329
5320,5338
5329,5338
5329,5359
5338,5359
5338,5368
5359,5409
5359,44390
5359,21513
5368,5409
5368,5429
5409,5429
5409,5452
5429,5452
5429,56039
5452,5459
5452,5466
5459,5466
5459,5493
5466,5493
5466,5506
5493,5506
5493,5513
5506,5513
5506,5517
5513,5517
5513,5522
5517,5522
5517,5529
5522,5529
5522,5534
5522,45021
5529,5534
5529,5543
5534,5543
5534,5548
5543,5570
5543,61879
5548,5570
5548,89852
5548,7567
5570,5593
5570,95448
5571,5593
5571,5595
5593,5595
5593,5597
5593,26159
5595,5597
5595,5603
5597,5603
5597,5633
5603,5633
5603,5653
5633,5653
5633,5662
5653,5674
5653,47970
5662,5674
5662,5691
5662,98688
5674,5691
5674,5706
5691,5706
5691,5709
5691,87937
5706,5709
5706,5760
5709,5768
5709,75680
5760,5768
5760,5770
5760,39852
5768,5770
5768,5774
5770,32938
5770,62582
5774,5777
5774,5785
5777,5785
5777,5789
5785,5789
5785,5836
5789,5836
5789,22153
5836,5856
5836,61283
5856,5863
5856,5870
5863,5870
5863,5893
5870,5893
5870,5906
5893,5906
5893,5913
5893,93168
5906,5913
5906,5914
5913,5914
5913,5919
5914,5919
5914,5929
5919,5929
5919,5935
5929,5935
5929,68875
5935,5956
5935,5961
5956,5961
5956,5982
5956,11867
5961,5982
5961,5985
5982,5985
5982,6011
5985,6011
5985,6038
6011,6055
6011,18575
6038,6055
6038,74979
6055,6062
6055,6075
6062,6075
6062,6076
6075,6076
6075,6082
6075,37747
6075,58455
6075,64040
6076,6082
6076,6091
6076,42825
6076,52277
6082,6091
6082,6109
6082,50225
6091,6115
6091,34818
6091,40034
6109,6115
6109,6129
6115,6129
6115,6134
6115,10485
6129,6134
6129,6139
6134,6139
6134,6156
6139,6156
6139,6170
6156,6182
6156,78724
6170,6182
6170,6186
6170,26961
6170,17258
6182,6186
6182,6194
6186,6194
6186,6201
6194,6201
6194,6203
6194,6739
6201,6203
6201,6211
6201,81310
6203,6211
6203,6231
6211,6231
6211,89166
6231,6237
6231,76024
6237,6253
6237,6280
6253,6280
6253,6303
6280,6303
6280,6307
6303,6307
6303,6347
6307,6347
6307,6348
6307,75615
6347,6348
6347,6362
6348,6362
6348,6363
6362,6363
6362,50753
6363,6366
6363,6367
6366,6367
6366,6373
6367,6374
6367,56223
6373,6374
6373,6376
6374,6376
6374,6379
6376,6379
6376,6385
6379,6393
6379,36732
6385,6393
6385,6396
6385,6560
6393,6396
6393,6419
6396,6419
6396,6449
6419,6449
6419,6456
6419,42415
6449,6456
6449,61887
6456,6472
6456,6476
6472,6476
6472,6488
6476,6488
6476,42038
6488,6502
6488,6504
6502,6504
6502,6515
6504,6517
6504,73515
6504,66049
6504,78517
6515,6517
6515,56329
6517,6532
6517,6560
6532,6560
6532,6564
6560,6564
6564,6580
6564,6587
6580,6587
6580,6589
6587,6589
6587,6597
6589,6599
6589,35764
6597,6599
6597,6600
6597,70544
6597,90713
6599,6600
6599,6610
6600,6610
6600,6616
6610,6616
6610,6646
6616,6646
6616,6667
6646,6667
6646,6678
6667,6678
6667,6702
6678,6702
6678,6707
6702,6707
6702,6709
6702,83871
6707,6709
6707,6711
6709,6711
6709,6728
6711,6728
6711,6739
6728,6739
6728,6768
6739,6768
6768,6777
6768,6778
6768,55151
6777,6778
6777,73104
6777,70462
6778,6796
6778,6803
6796,6803
6796,6835
6803,6835
6803,6846
6835,6846
6835,6879
6846,6879
6846,75796
6879,6886
6879,6902
6886,6902
6886,6909
6886,94906
6902,6909
6902,6912
6909,6912
6909,6953
6912,6953
6912,17008
6953,6956
6953,6968
6956,6968
6956,6974
6968,6974
6968,12471
6968,58067
6974,6978
6974,6980
6978,6984
6978,40038
6980,6984
6980,7007
6984,7007
6984,7009
7007,7009
7007,7012
7009,7012
7009,7050
7012,7050
7012,7081
7050,7081
7050,12291
7081,7090
7081,7095
7090,7095
7090,7097
7095,7097
7095,95937
7097,7102
7097,7114
7102,7114
7102,7119
7114,7119
7114,7133
7119,7133
7119,7137
7133,7140
7133,56677
7137,7140
7137,7147
7137,65538
7140,7147
7140,7162
7147,7162
7147,7172
7162,7172
7162,7182
7162,41512
7172,7182
7172,7199
7182,7199
7182,7228
7182,90689
7199,7243
7199,90642
7228,7243
7228,99817
7243,7250
7243,7268
7250,7268
7250,7274
7268,7274
7268,7291
7274,7291
7274,7295
7291,7295
7291,7300
7295,7300
7295,7317
7295,46895
7300,7317
7300,7333
7317,7333
7317,7343
7333,7343
7333,7368
7343,7368
7343,7377
7343,21849
7368,7377
7368,7379
7377,7379
7377,7380
7379,7380
7379,7386
7379,98835
7380,7386
7380,7389
7386,7389
7386,27136
7389,7391
7389,7397
7391,7397
7391,7400
7397,7400
7397,7432
7400,7432
7400,7434
7432,7434
7432,7436
7434,7436
7434,7437
7436,7437
7436,7441
7437,7441
7437,7459
7441,7459
7441,97535
7441,43624
7459,7460
7459,7471
7460,7471
7460,7473
7471,7473
7471,7491
7473,7491
7473,7517
7473,82821
7491,7518
7517,7518
7517,7521
7518,7521
7518,7534
7521,7534
7521,78615
7534,7536
7534,92198
7536,7561
7536,67291
7561,7567
7561,10554
7567,7578
7567,69515
7578,7586
7578,7601
7578,38783
7586,7601
7586,7617
7601,7617
7601,7628
7601,69158
7617,7628
7617,7629
7617,75866
7628,7629
7628,7640
7629,7640
7629,7650
7640,7650
7640,7657
7650,7657
7650,7679
7657,7679
7657,7694
7679,7694
7679,7697
7694,7698
7694,50832
7697,7699
7697,66178
7698,7699
7698,7700
7699,7700
7699,7715
7700,21586
7700,40554
7715,7760
7715,95868
7748,7760
7748,7767
7748,90455
7760,7767
7760,7785
7767,7785
7767,7786
7767,84570
7785,7786
7785,7792
7785,18328
7786,7792
7786,7809
7792,7809
7792,7836
7809,7836
7809,7860
7836,7860
7836,7875
7860,7875
7860,7885
7875,7892
7875,13535
7885,7892
7885,7900
7892,7900
7892,7914
7900,7914
7900,7923
7900,86149
7914,7923
7914,7927
7923,7927
7923,7933
7927,7933
7927,72285
7933,7936
7933,7942
7936,7942
7936,37975
7942,7967
7942,61532
7956,7967
7956,7970
7967,7970
7967,7971
7970,7971
7970,65828
7970,36019
7971,7983
7971,8004
7983,8004
7983,8024
7983,65003
8004,8024
8004,8035
8004,98195
8024,8035
8024,8049
8035,8049
8035,8064
8049,8064
8049,8069
8064,8069
8064,8083
8064,49983
8064,92609
8069,8083
8069,8089
8069,56602
8083,8089
8083,8098
8083,23737
8089,8104
8089,60452
8089,8211
8098,8104
8098,8111
8104,8111
8104,8114
8111,8114
8111,8115
8114,8115
8114,8134
8115,8134
8115,8137
8134,8137
8134,8200
8137,8200
8137,8211
8200,8211
8200,8229
8211,8229
8229,8234
8229,8243
8234,8243
8234,8245
8234,86061
8243,8245
8243,66845
8245,8250
8245,8253
8250,8253
8250,8265
8253,8265
8253,8289
8265,8289
8265,8294
8289,8294
8289,8295
8294,8295
8294,8309
8294,18498
8295,8309
8295,8311
8309,8311
8309,8320
8311,8320
8311,8336
8311,26191
8320,8342
8320,75527
8336,8342
8336,8345
8342,8345
8342,85122
8345,8357
8345,31704
8356,8357
8356,8370
8357,8370
8357,8377
8370,8377
8370,8397
8377,8403
8377,54730
8377,83113
8397,8403
8397,8413
8403,8413
8403,8460
8413,8460
8413,8489
8460,8489
8460,8500
8460,46162
8489,8500
8489,8504
8500,8504
8500,8514
8504,8514
8504,8516
8514,8516
8514,8567
8514,34742
8516,8567
8516,8568
8567,8568
8567,8573
8568,8574
8568,85482
8573,8574
8573,40895
8573,63259
8574,8588
8574,14492
8588,8605
8588,8621
8605,8621
8605,8648
8621,8648
8621,8658
8621,69273
8648,8658
8648,8662
8658,8662
8658,8666
8658,58922
8662,8666
8662,8677
8666,8677
8666,8683
8677,8683
8677,8700
8683,8700
8683,8706
8700,8706
8700,8716
8706,8716
8706,8717
8716,8717
8716,8788
8716,54011
8717,8788
8717,8821
8717,87274
8788,8821
8788,8840
8821,8851
8821,82570
8840,8855
8840,16801
8851,8855
8851,8860
8855,8860
8855,8874
8860,8874
8860,8876
8874,8934
8874,88967
8874,29448
8876,8934
8876,10596
8934,8945
8934,75658
8938,8945
8938,8962
8945,8962
8945,8979
8962,8979
8962,9006
8962,28276
8979,9006
8979,9010
9006,9010
9006,9024
9010,9024
9010,20275
9024,9041
9024,9046
9041,9046
9041,9047
9046,9047
9046,9048
9047,9048
9047,9059
9048,9059
9048,9061
9059,9101
9059,87832
9061,9101
9061,9112
9101,9112
9101,48224
9112,9131
9112,9142
9131,9142
9131,9152
9142,9158
9142,86304
9152,9182
9152,74685
9158,9182
9158,12440
9182,9211
9182,89466
9187,9211
9187,9216
9211,9216
9211,9226
9216,9226
9216,9228
9216,49472
9226,9228
9226,9234
9228,9234
9228,9235
9234,9235
9234,9243
9235,9243
9235,9253
9243,9253
9243,9255
9253,9255
9253,90077
9255,9260
9255,9263
9260,9263
9260,9282
9263,9282
9263,9286
9282,9286
9282,71688
9282,28628
9286,9307
9286,72662
9302,9307
9302,9329
9307,9329
9307,70613
9329,9331
9329,9335
9331,9335
9331,9347
9335,9347
9335,9369
9347,9369
9347,9378
9369,9378
9369,9379
9378,9379
9378,9390
9379,9390
9379,9408
9379,42716
9390,9408
9390,9436
9408,9436
9408,14668
9436,9457
9436,9458
9457,9458
9457,9460
9458,9460
9458,97595
9458,97112
9458,89609
9460,9469
9460,9471
9469,9471
9469,9481
9469,77965
9471,9481
9471,9485
9481,9485
9481,66961
9485,9494
9485,9509
9494,9509
9494,9517
9509,9517
9509,9526
9517,9526
9517,9528
9526,9528
9526,9543
9528,9543
9528,9563
9528,62225
9543,9563
9543,9564
9563,9564
9563,9592
9564,9592
9564,9594
9592,9594
9592,9595
9594,9595
9594,9606
9595,9606
9595,9621
9606,9621
9606,9634
9621,9634
9621,9636
9621,56761
9634,9636
9634,9660
9636,9660
9636,9687
9660,9687
9660,9691
9687,9705
9687,66847
9691,9705
9691,9717
9705,9717
9705,9718
9705,41046
9717,9718
9717,9724
9718,9724
9718,9746
9724,9746
9724,9759
9746,9759
9746,9762
9759,9762
9759,9776
9759,26371
9762,9776
9762,99189
9776,9785
9776,9790
9785,9790
9785,9795
9790,9795
9790,9803
9795,9819
9795,25500
9803,9819
9803,9825
9819,9825
9819,9831
9825,9831
9825,9838
9831,9838
9831,9867
9838,9867
9838,9881
9867,9890
9881,9890
9881,9893
9890,9893
9890,9895
9893,9895
9893,9905
9895,9905
9895,9907
9905,9907
9905,9909
9905,57045
9907,9909
9907,9937
9909,9937
9909,9938
9909,52033
9937,9938
9937,9945
9938,9945
9938,9960
9945,9960
9945,9962
9960,9962
9960,9973
9962,9987
9962,93200
9973,9987
9973,9989
9973,42503
9973,97797
9987,9989
9987,10006
9989,10006
9989,10012
10006,10012
10006,10019
10012,10019
10012,10021
10019,10021
10019,10023
10021,10023
10021,10062
10023,10063
10023,44255
10062,10063
10062,10079
10063,10079
10063,10085
10079,10085
10079,10087
10085,10087
10085,10092
10087,10092
10087,10104
10092,10104
10092,10109
10104,10109
10104,10131
10109,10131
10109,10137
10131,10137
10131,10140
10137,10140
10137,17983
10140,10154
10140,10155
10154,10155
10154,10164
10155,10176
10155,48000
10164,10176
10164,10216
10176,10216
10176,10219
10216,10219
10216,10220
10219,10220
10219,10221
10220,10223
10220,13961
10221,10223
10221,10230
10223,10230
10223,10239
10230,10239
10230,10240
10239,10240
10239,89475
10240,10275
10240,58650
10275,10285
10275,96065
10281,10285
10281,44358
10285,10293
10285,10315
10293,10315
10293,10330
10293,97098
10315,10330
10315,10357
10330,10357
10330,10362
10357,10362
10357,10369
10362,10369
10362,10385
10362,29085
10369,10385
10369,10392
10369,23842
10385,10392
10385,10402
10392,10402
10392,10406
10402,10406
10402,10418
10406,10418
10406,10420
10418,10420
10418,10424
10420,10424
10420,10438
10424,10438
10424,10440
10438,10440
10438,10459
10440,60140
10440,92655
10459,10463
10459,10482
10463,10482
10463,52568
10463,73206
10482,10485
10482,10486
10485,10487
10486,10487
10486,10489
10486,20177
10487,10489
10487,10498
10489,10500
10489,36911
10498,10500
10498,10507
10498,16735
10500,10507
10500,10533
10500,55000
10507,10533
10507,10544
10533,10544
10533,10554
10544,10554
10544,10555
10554,10555
10554,10557
10555,10557
10555,29943
10557,10558
10557,10563
10558,10589
10558,23700
10563,10589
10563,10590
10589,10590
10589,10593
10590,10593
10590,10596
10593,10596
10593,10607
10596,10607
10596,51022
10607,10610
10607,10628
10610,10628
10610,10635
10628,10635
10628,10637
10635,10637
10635,92863
10637,10649
10637,74512
10637,35507
10642,10649
10642,10660
10649,10660
10649,10675
10660,10675
10660,10684
10675,10684
10675,10687
10684,10687
10684,10688
10684,62436
10687,10688
10687,10691
10688,10691
10688,10700
10691,10700
10691,10701
10700,10701
10700,22002
10701,10726
10701,78878
10711,10726
10711,10740
10726,10743
10726,69983
10740,10743
10740,10747
10743,10747
10743,10755
10747,10755
10747,10783
10755,10783
10755,92036
10783,10804
10783,10806
10804,10806
10804,10808
10806,10808
10806,98561
10808,10810
10808,10812
10810,10812
10810,10830
10812,10830
10812,10832
10830,10832
10830,10841
10832,10841
10832,10869
10841,10869
10841,10879
10869,10879
10869,10923
10879,10923
10879,10944
10923,10944
10923,83342
10923,90558
10944,10978
10944,10984
10978,10984
10978,10985
10984,10985
10984,10995
10985,10995
10985,91694
10985,48557
10995,11004
10995,11010
10995,82637
10995,24854
11004,11010
11004,11015
11004,53495
11004,19193
11010,11015
11010,11021
11015,11021
11015,11049
11015,23743
11021,11049
11021,11070
11049,11070
11049,11091
11070,11091
11070,11104
11091,11104
11091,11116
11104,11116
11104,11125
11104,25943
11116,11125
11116,11140
11125,11140
11125,16970
11140,11152
11140,11160
11152,11160
11152,11172
11160,11172
11160,11175
11172,11175
11172,11197
11175,11197
11175,11219
11197,11219
11197,60616
11219,11221
11219,11243
11221,11243
11221,11257
11243,11257
11243,11285
11257,11285
11257,11286
11285,11286
11285,11287
11286,11287
11286,11293
11286,21427
11287,11293
11287,11298
11293,11298
11293,11305
11298,11305
11298,11306
11305,11307
11305,70026
11306,11307
11306,11308
11307,11308
11307,11325
11308,11325
11308,11329
11325,11329
11325,11330
11329,11330
11329,36663
11330,11341
11330,11346
11341,11346
11341,11365
11346,11365
11346,11370
11365,11378
11365,42524
11370,11378
11370,11386
11378,11386
11378,11393
11378,36180
11378,66176
11386,11393
11386,55766
11393,11396
11393,11430
11396,11430
11396,11435
11430,11435
11430,11456
11435,11456
11435,11465
11456,11465
11456,11481
11465,11481
11465,11488
11481,11488
11481,11491
11488,11491
11488,11503
11488,27505
11491,11511
11491,53495
11503,11511
11503,11514
11511,11514
11511,11526
11514,11526
11514,11529
11526,11529
11526,11542
11529,11542
11529,73206
11542,11553
11542,11556
11553,11556
11553,36580
11556,11561
11556,11571
11561,11571
11561,11575
11571,11575
11571,11577
11575,11577
11575,11610
11577,11610
11577,11615
11610,11615
11610,11624
11615,11624
11615,33489
11624,11682
11624,11715
11624,11904
11682,11715
11682,11718
11715,11718
11715,11722
11718,11722
11718,11731
11722,11731
11722,11735
11731,11735
11731,11760
11735,11760
11735,11766
11760,11766
11760,11772
11766,11772
11766,11774
11772,11774
11772,11797
11774,11797
11774,78642
11797,11798
11797,11830
11798,11830
11798,11864
11798,88182
11830,11864
11830,11867
11864,11867
11864,65155
11867,11904
11868,11904
11868,11905
11904,11905
11905,11921
11905,54333
11905,99552
11913,11921
11913,11922
11921,11922
11921,11935
11922,11935
11922,11937
11935,11937
11935,11950
11937,11950
11937,11961
11950,11961
11950,20523
11961,11978
11961,11986
11961,56866
11978,11991
11978,59689
11986,11991
11986,12004
11991,12004
11991,12034
12004,12034
12004,12040
12034,12042
12034,39395
12040,12042
12040,98813
12042,12056
12042,70400
12044,12056
12044,12067
12056,12067
12056,12080
12067,12080
12067,66743
12080,12087
12080,12094
12087,12094
12087,12101
12087,32189
12094,12101
12094,51947
12101,12128
12101,12129
12128,12129
12128,12146
12129,12146
12129,12165
12146,12165
12146,12175
12165,12175
