221,232
221,233
224,227
224,232
224,233
224,236
224,73955
225,227
225,232
225,236
225,65791
225,11138
225,76711
225,34488
225,43963
227,232
227,233
227,236
227,237
227,245
232,233
232,236
232,237
232,245
232,247
232,21944
233,236
233,237
233,245
233,247
233,254
236,237
236,247
236,254
236,261
236,99744
236,46745
237,245
237,247
237,254
237,261
237,267
237,31649
245,247
245,254
245,267
245,276
245,9948
247,254
247,267
247,276
247,288
247,15640
254,261
254,267
254,276
254,288
254,291
261,267
261,276
261,288
261,291
261,296
267,276
267,288
267,291
267,298
267,77655
267,79778
276,288
276,291
276,296
276,298
276,72219
288,291
288,296
288,298
288,304
288,309
291,296
291,298
291,304
291,311
291,36889
291,14414
296,298
296,304
296,309
296,311
296,312
298,304
298,309
298,311
298,312
298,314
298,94943
304,309
304,311
304,314
304,74862
304,84230
309,311
309,312
309,314
309,317
309,51650
309,63876
311,312
311,314
311,317
311,318
311,26019
312,314
312,317
312,318
312,319
312,321
312,17123
314,318
314,319
314,321
314,327
314,33278
314,14272
314,42818
314,31536
317,318
317,319
317,321
317,327
317,336
317,93977
318,319
318,321
318,327
318,336
318,343
319,327
319,336
319,343
319,348
319,33939
321,327
321,336
321,343
321,348
321,351
321,92424
327,343
327,348
327,351
327,352
327,12769
336,348
336,351
336,352
336,363
336,58465
343,348
343,351
343,352
343,363
343,365
348,351
348,352
348,363
348,365
348,369
348,66322
351,352
351,363
351,365
351,369
351,17689
352,363
352,365
352,369
352,372
352,383
352,15603
363,365
363,369
363,372
363,383
363,384
365,369
365,383
365,384
365,386
365,2702
365,33659
369,372
369,383
369,384
369,386
369,39510
369,86460
372,383
372,386
372,393
372,395
372,13120
383,384
383,386
383,393
383,395
383,397
383,74064
384,395
384,397
384,399
384,78182
384,8553
386,393
386,395
386,397
386,399
386,401
393,395
393,397
393,399
393,401
393,403
395,397
395,399
395,401
395,403
395,408
395,1731
397,399
397,401
397,403
397,410
397,67389
399,401
399,403
399,408
399,410
399,41218
401,403
401,408
401,410
401,416
401,421
403,408
403,410
403,416
403,421
403,56638
408,410
408,416
408,421
408,422
408,424
410,421
410,422
410,426
410,11345
410,12827
416,421
416,422
416,424
416,426
416,428
416,52166
421,422
421,424
421,426
421,428
421,35319
421,40875
422,424
422,428
422,433
422,434
422,44514
424,426
424,428
424,433
424,434
424,440
426,428
426,433
426,434
426,440
426,444
426,11804
426,35097
426,26253
428,433
428,434
428,440
428,444
428,445
433,440
433,444
433,445
433,448
433,87969
433,84301
434,440
434,444
434,445
434,448
434,90415
440,444
440,448
440,454
440,457
440,96370
440,84809
444,445
444,448
444,454
444,457
444,459
444,11507
444,50016
445,454
445,457
445,459
445,463
445,6261
445,84165
448,454
448,459
448,463
448,464
448,67494
448,52949
454,457
454,464
454,469
454,40456
454,7225
457,459
457,463
457,464
457,475
457,97916
459,463
459,464
459,469
459,475
459,476
463,464
463,469
463,475
463,476
463,485
464,475
464,476
464,485
464,487
464,29379
469,475
469,476
469,485
469,487
469,8553
475,476
475,485
475,487
475,489
475,494
476,485
476,487
476,489
476,494
476,496
485,487
485,489
485,494
485,496
485,504
487,489
487,494
487,504
487,512
487,43168
489,494
489,496
489,504
489,512
489,513
494,496
494,504
494,512
494,513
494,518
494,89729
496,512
496,513
496,518
496,526
496,29250
504,512
504,513
504,518
504,526
504,527
504,59976
504,35831
504,59738
512,513
512,518
512,526
512,46140
512,58297
513,518
513,526
513,527
513,535
513,537
518,526
518,535
518,537
518,541
518,36724
526,535
526,537
526,544
526,79229
526,4150
527,535
527,537
527,541
527,544
527,549
527,36317
527,99597
535,537
535,541
535,544
535,549
535,551
535,67630
537,541
537,544
537,549
537,551
537,558
537,50077
541,544
541,549
541,551
541,558
541,560
544,549
544,551
544,558
544,560
544,562
549,551
549,558
549,560
549,584
549,84999
551,558
551,560
551,562
551,584
551,587
558,560
558,562
558,584
558,587
558,595
560,562
560,584
560,595
560,599
560,83334
560,33563
562,584
562,587
562,595
562,599
562,603
584,587
584,595
584,599
584,603
584,606
584,45872
584,94465
587,599
587,603
587,606
587,608
587,69711
595,599
595,603
595,606
595,608
595,610
599,603
599,608
599,610
599,613
599,97399
599,64621
603,608
603,610
603,615
603,2955
603,20042
603,23544
606,608
606,610
606,615
606,619
606,7905
606,12447
606,1217
608,610
608,615
608,619
608,620
608,19786
608,32450
610,613
610,615
610,619
610,620
610,621
613,615
613,619
613,620
613,621
613,624
615,619
615,620
615,621
615,624
615,628
615,48082
619,620
619,621
619,624
619,628
619,631
620,621
620,624
620,628
620,631
620,635
621,624
621,628
621,631
621,639
621,71172
621,31870
624,628
624,631
624,635
624,639
624,641
624,53179
624,76626
628,631
628,635
628,639
628,641
628,645
631,635
631,639
631,641
631,652
631,23597
631,80195
635,639
635,645
635,652
635,654
635,53559
635,44541
639,641
639,645
639,652
639,654
639,657
641,645
641,652
641,46000
641,10827
641,4862
641,35461
645,652
645,654
645,657
645,658
645,661
645,8973
645,73897
652,654
652,657
652,658
652,661
652,662
654,657
654,658
654,661
654,662
654,673
654,51834
657,658
657,661
657,673
657,677
657,89076
658,661
658,662
658,673
658,677
658,682
658,98082
661,662
661,673
661,677
661,682
662,673
662,677
662,682
662,686
662,26904
662,56861
673,677
673,682
673,686
673,687
673,689
677,682
677,686
677,687
677,689
677,690
677,67858
682,686
682,687
682,689
682,690
682,695
686,687
686,689
686,690
686,695
686,696
687,689
687,690
687,695
687,696
687,701
689,690
689,695
689,696
689,701
689,707
689,68339
690,695
690,696
690,701
690,707
690,708
690,16831
695,696
695,708
695,719
695,36382
695,47841
695,96503
695,30409
696,701
696,707
696,708
696,719
696,720
701,707
701,708
701,719
701,720
701,727
707,708
707,719
707,720
707,727
707,728
707,27532
707,51017
708,727
708,728
708,731
708,42827
708,54525
719,720
719,727
719,728
719,731
719,85912
720,727
720,728
720,731
720,746
720,49536
720,40475
727,728
727,731
727,743
727,746
727,749
727,13410
728,731
728,743
728,746
728,749
728,77860
728,55207
731,743
731,746
731,749
731,755
731,54619
731,16421
731,75136
731,74679
743,746
743,751
743,755
743,761
743,37734
746,749
746,751
746,755
746,761
746,763
746,63276
749,751
749,755
749,761
749,763
749,12624
749,97384
751,755
751,761
751,763
751,774
751,779
751,65712
755,761
755,763
755,774
755,779
755,781
755,60310
761,763
761,774
761,779
761,781
761,785
763,774
763,779
763,781
763,785
763,794
763,76785
774,779
774,781
774,785
774,794
774,797
779,781
779,785
779,794
779,797
779,37380
781,785
781,794
781,797
781,802
781,803
781,23307
785,797
785,802
785,803
785,47416
785,77779
794,797
794,802
794,803
794,805
794,807
797,802
797,803
797,805
797,807
797,97702
802,803
802,805
802,807
802,812
802,826
802,4738
803,805
803,807
803,812
803,828
803,97256
803,61273
803,39129
805,807
805,812
805,826
805,828
805,830
807,812
807,826
807,828
807,830
807,852
812,826
812,828
812,830
812,852
812,858
826,828
826,830
826,852
826,858
826,859
828,852
828,858
828,859
828,860
828,55466
830,852
830,858
830,859
830,860
830,51025
830,26019
852,858
852,859
852,860
852,861
852,870
858,859
858,860
858,861
858,870
858,872
858,52624
859,860
859,861
859,870
859,872
859,876
859,72788
859,95775
860,861
860,870
860,872
860,876
860,877
861,870
861,872
861,876
861,888
861,99435
861,90683
870,872
870,876
870,877
870,888
870,890
872,876
872,877
872,888
872,890
872,49539
876,877
876,888
876,890
876,896
876,898
877,888
877,890
877,896
877,898
877,904
888,890
888,896
888,898
888,904
888,906
890,896
890,904
890,906
890,912
890,90661
896,898
896,904
896,906
896,912
896,919
898,904
898,906
898,912
898,72944
898,19412
904,906
904,912
904,919
904,928
904,929
904,68152
906,912
906,919
906,928
906,929
906,936
912,928
912,929
912,936
912,938
912,90623
919,928
919,936
919,938
919,941
919,38162
928,929
928,936
928,938
928,51604
928,90881
928,8020
929,936
929,938
929,941
929,942
929,945
929,21907
936,938
936,941
936,942
936,945
936,45699
936,85079
938,941
938,942
938,945
938,949
938,953
941,942
941,945
941,949
941,953
941,956
942,945
942,949
942,956
942,961
942,71729
942,99640
942,21522
945,953
945,956
945,961
945,967
945,49908
949,953
949,956
949,961
949,973
949,2308
953,956
953,961
953,967
953,973
953,975
956,961
956,967
956,973
956,975
956,976
961,967
961,973
961,975
961,976
961,30906
967,973
967,975
967,976
967,980
967,985
967,10900
967,28536
973,975
973,976
973,985
973,988
973,23723
975,976
975,980
975,985
975,988
975,990
975,78638
976,980
976,985
976,988
976,990
976,1002
976,91287
980,985
980,988
980,990
980,1002
980,1009
985,988
985,990
985,1009
985,1014
985,66912
988,990
988,1002
988,1009
988,1014
988,1015
988,40501
990,1002
990,1009
990,1014
990,1015
990,1017
1002,1009
1002,1014
1002,1015
1002,1017
1002,1018
1002,36263
1002,28163
1009,1014
1009,1015
1009,1017
1009,1018
1009,1021
1014,1017
1014,1018
1014,1021
1014,1023
1014,62140
1014,76858
1015,1017
1015,1018
1015,1021
1015,1023
1015,25821
1017,1018
1017,1021
1017,1041
1017,75431
1017,49191
1017,95769
1017,33879
1018,1021
1018,1023
1018,1036
1018,1041
1018,1044
1018,87423
1021,1023
1021,1036
1021,1041
1021,1044
1021,1048
1021,66264
1021,43279
1023,1036
1023,1041
1023,1044
1023,1048
1023,1049
1023,95783
1023,66625
1036,1041
1036,1044
1036,1048
1036,1049
1036,1052
1036,70143
1041,1044
1041,1048
1041,1049
1041,1052
1041,1058
1044,1048
1044,1049
1044,1052
1044,1058
1044,1060
1048,1049
1048,1058
1048,1060
1048,1061
1048,88817
1049,1052
1049,1058
1049,1060
1049,1061
1049,1065
1049,37929
1049,24538
1052,1060
1052,1061
1052,1065
1052,1073
1052,53051
1058,1060
1058,1061
1058,1065
1058,1073
1058,1079
1060,1061
1060,1065
1060,1073
1060,1079
1060,1080
1061,1065
1061,1073
1061,1079
1061,1080
1061,1081
1065,1073
1065,1079
1065,1081
1065,1086
1065,93279
1065,67990
1073,1079
1073,1080
1073,1081
1073,1090
1073,65458
1079,1080
1079,1081
1079,1086
1079,1090
1079,1091
1080,1081
1080,1086
1080,1090
1080,1091
1080,1095
1081,1086
1081,1090
1081,1095
1081,1096
1081,95190
1081,3205
1086,1090
1086,1091
1086,1095
1086,1096
1086,1098
1090,1091
1090,1098
1090,1099
1090,16638
1090,66844
1090,88685
1090,50424
1091,1095
1091,1098
1091,1099
1091,1107
1091,31641
1095,1096
1095,1098
1095,1099
1095,1107
1095,1109
1096,1098
1096,1099
1096,1107
1096,1109
1096,1110
1098,1109
1098,1110
1098,1116
1098,35948
1098,10134
1099,1107
1099,1109
1099,1110
1099,1116
1099,1117
1107,1109
1107,1110
1107,1116
1107,1117
1107,1121
1107,73892
1109,1110
1109,1116
1109,1117
1109,1121
1109,1124
1110,1116
1110,1117
1110,1121
1110,1124
1110,1140
1116,1117
1116,1124
1116,1140
1116,1148
1116,9132
1116,90959
1116,92220
1117,1121
1117,1124
1117,1148
1117,1149
1117,84192
1117,75894
1121,1124
1121,1140
1121,1148
1121,1149
1121,1151
1124,1140
1124,1148
1124,1149
1124,1151
1124,1162
1140,1148
1140,1149
1140,1151
1140,1162
1140,1168
1148,1149
1148,1151
1148,1168
1148,1171
1148,73561
1149,1151
1149,1162
1149,1168
1149,1171
1149,1172
1149,19800
1151,1162
1151,1168
1151,1171
1151,1172
1151,1174
1151,30040
1162,1168
1162,1171
1162,1172
1162,1174
1162,1180
1168,1171
1168,1172
1168,1174
1168,1180
1168,1186
1171,1172
1171,1180
1171,1186
1171,1188
1171,57281
1172,1174
1172,1180
1172,1186
1172,1188
1172,1198
1174,1180
1174,1186
1174,1198
1174,1202
1174,34754
1174,14449
1180,1186
1180,1188
1180,1198
1180,1202
1180,1203
1180,41452
1186,1188
1186,1198
1186,1202
1186,1203
1186,1204
1188,1198
1188,1202
1188,1203
1188,1204
1188,1208
1188,89632
1198,1203
1198,1208
1198,1217
1198,81168
1198,11299
1202,1203
1202,1204
1202,1208
1202,1217
1202,1224
1203,1204
1203,1208
1203,1217
1203,1224
1203,54167
1204,1208
1204,1217
1204,1224
1204,1226
1204,1227
1208,1217
1208,1224
1208,1226
1208,1227
1208,1230
1217,1224
1217,1226
1217,1227
1217,48407
1217,79754
1224,1227
1224,1230
1224,1231
1224,1234
1224,18730
1224,22456
1226,1227
1226,1230
1226,1231
1226,1234
1226,1235
1226,98101
1227,1230
1227,1231
1227,1235
1227,1236
1227,45721
1227,70073
1230,1231
1230,1234
1230,1235
1230,1236
1230,1238
1231,1234
1231,1235
1231,1236
1231,1238
1231,1242
1234,1236
1234,1238
1234,76583
1234,29692
1234,8694
1235,1236
1235,1238
1235,1242
1235,1245
1235,1247
1236,1238
1236,1242
1236,1245
1236,1250
1236,98224
1238,1242
1238,1245
1238,1247
1238,1250
1238,1260
1242,1245
1242,1247
1242,1250
1242,1260
1242,1261
1245,1247
1245,1250
1245,1261
1245,1262
1245,19546
1245,42167
1247,1250
1247,1260
1247,1261
1247,1262
1247,1263
1250,1260
1250,1261
1250,1262
1250,1263
1250,95653
1260,1261
1260,1263
1260,1264
1260,69263
1260,3585
1261,1262
1261,1263
1261,1264
1261,1273
1261,1286
1262,1263
1262,1264
1262,1273
1262,1286
1262,1289
1262,16092
1263,1264
1263,1273
1263,1286
1263,1289
1263,1296
1264,1273
1264,1286
1264,1289
1264,1296
1264,1298
1273,1286
1273,1289
1273,1298
1273,1306
1273,68164
1286,1289
1286,1296
1286,1298
1286,1306
1286,1308
1289,1296
1289,1298
1289,1306
1289,1308
1289,1313
1296,1298
1296,1306
1296,1308
1296,1313
1296,22934
1298,1306
1298,1308
1298,1313
1298,1314
1298,1315
1306,1308
1306,1313
1306,1314
1306,1315
1306,1316
1308,1313
1308,1314
1308,1315
1308,1320
1308,94679
1308,11733
1313,1314
1313,1315
1313,1316
1313,1320
1313,1323
1314,1315
1314,1316
1314,1320
1314,1323
1314,1326
1314,89474
1315,1316
1315,1320
1315,1323
1315,1326
1315,1330
1316,1320
1316,1323
1316,1330
1316,1335
1316,79600
1320,1323
1320,1326
1320,1330
1320,1335
1320,1342
1323,1326
1323,1342
1323,1346
1323,84516
1323,81923
1323,11668
1326,1330
1326,1335
1326,1342
1326,1346
1326,1349
1330,1335
1330,1342
1330,1346
1330,1349
1330,1362
1335,1342
1335,1346
1335,1349
1335,1362
1335,1376
1335,49244
1335,30128
1342,1349
1342,1362
1342,1376
1342,1379
1342,7225
1346,1349
1346,1362
1346,1376
1346,1379
1346,34675
1349,1376
1349,1379
1349,1380
1349,42826
1349,33383
1362,1376
1362,1379
1362,1380
1362,1381
1362,1384
1362,27249
1376,1379
1376,1380
1376,1381
1376,1384
1376,1391
1376,41614
1379,1380
1379,1384
1379,1391
1379,1392
1379,40043
1379,67699
1380,1381
1380,1391
1380,1392
1380,1402
1380,96496
1380,93187
1381,1384
1381,1391
1381,1392
1381,1402
1381,1403
1381,2883
1384,1391
1384,1392
1384,1402
1384,1403
1384,1412
1391,1392
1391,1402
1391,1403
1391,1412
1391,1424
1391,71933
1392,1402
1392,1403
1392,1412
1392,1424
1392,1428
1402,1403
1402,1412
1402,1424
1402,1428
1402,1438
1402,85057
1403,1412
1403,1424
1403,1428
1403,1438
1403,1440
1412,1428
1412,1438
1412,1440
1412,1441
1412,94088
1424,1428
1424,1438
1424,1440
1424,1443
1424,13900
1428,1438
1428,1441
1428,1443
1428,1450
1428,93198
1428,16186
1438,1440
1438,1441
1438,1443
1438,1450
1438,58447
1438,6841
1438,3104
1440,1441
1440,1443
1440,1450
1440,1455
1440,1457
1441,1443
1441,1450
1441,1455
1441,1460
1441,51551
1443,1450
1443,1455
1443,1457
1443,1460
1443,1463
1450,1455
1450,1460
1450,1463
1450,1465
1450,37283
1455,1457
1455,1460
1455,1463
1455,1465
1455,1483
1457,1460
1457,1463
1457,1483
1457,89112
1457,88368
1457,6258
1460,1463
1460,1465
1460,1483
1460,1496
1460,1500
1463,1465
1463,1483
1463,1496
1463,1500
1463,1502
1465,1483
1465,1500
1465,1502
1465,1510
1465,70801
1483,1496
1483,1500
1483,1518
1483,6071
1483,7778
1496,1500
1496,1502
1496,1510
1496,1518
1496,1521
1496,82688
1496,52438
1496,35394
1500,1502
1500,1510
1500,1518
1500,1521
1500,1527
1502,1510
1502,1518
1502,1521
1502,1536
1502,73179
1502,93883
1502,51301
1510,1518
1510,1521
1510,1527
1510,1536
1510,1541
1518,1527
1518,1536
1518,1541
1518,1542
1518,60483
1521,1527
1521,1536
1521,1541
1521,1542
1521,1547
1527,1536
1527,1541
1527,1542
1527,1547
1527,1549
1536,1541
1536,1547
1536,1549
1536,1553
1536,6627
1536,62207
1541,1542
1541,1547
1541,1553
1541,1556
1541,67585
1541,23255
1542,1547
1542,1549
1542,1556
1542,1559
1542,31287
1547,1556
1547,1559
1547,1562
1547,33610
1547,87588
1547,68560
1549,1553
1549,1556
1549,1559
1549,1562
1549,1567
1549,31576
1553,1556
1553,1559
1553,1562
1553,1567
1553,1571
1556,1559
1556,1562
1556,1567
1556,1571
1556,1574
1556,63047
1559,1562
1559,1567
1559,1571
1559,1574
1559,1575
1562,1567
1562,1571
1562,1574
1562,1575
1562,1583
1567,1574
1567,1575
1567,1583
1567,1584
1567,72295
1571,1574
1571,1575
1571,1583
1571,1585
1571,20816
1574,1575
1574,1584
1574,1585
1574,1592
1574,62770
1574,54585
1575,1584
1575,1585
1575,1592
1575,1603
1575,68860
1583,1584
1583,1585
1583,1592
1583,1603
1583,8341
1584,1585
1584,1592
1584,1607
1584,1612
1584,75595
1585,1592
1585,1603
1585,1607
1585,1612
1585,1616
1585,1857
1592,1603
1592,1607
1592,1612
1592,1616
1592,1620
1592,63955
1603,1607
1603,1616
1603,1620
1603,1631
1603,12711
1607,1612
1607,1616
1607,1620
1607,1631
1607,1632
1607,77174
1607,70126
1612,1616
1612,1620
1612,1631
1612,1632
1612,1639
1616,1620
1616,1631
1616,1632
1616,1639
1616,1640
1620,1631
1620,1639
1620,1640
1620,1647
1620,34875
1620,92887
1620,22424
1631,1632
1631,1639
1631,1640
1631,1647
1631,1656
1632,1639
1632,1640
1632,1656
1632,1672
1632,27514
1632,46163
1639,1640
1639,1647
1639,1656
1639,1672
1639,1674
1640,1647
1640,1656
1640,1672
1640,1674
1640,1675
1647,1656
1647,1672
1647,1674
1647,1677
1647,90335
1656,1672
1656,1674
1656,1675
1656,1677
1656,1687
1656,68138
1656,86551
1672,1674
1672,1675
1672,1677
1672,1687
1672,1688
1674,1675
1674,1677
1674,1687
1674,1688
1674,1689
1674,60658
1674,73065
1675,1677
1675,1687
1675,1688
1675,1689
1675,52213
1675,33457
1677,1687
1677,1688
1677,1689
1677,1690
1677,1692
1677,32073
1687,1688
1687,1689
1687,1690
1687,1692
1687,1696
1687,46957
1688,1689
1688,1690
1688,1696
1688,1699
1688,6819
1688,3788
1689,1690
1689,1692
1689,1699
1689,1700
1689,31219
1690,1692
1690,1699
1690,1700
1690,1703
1690,98248
1692,1696
1692,1699
1692,1700
1692,1703
1692,1705
1692,44709
1696,1699
1696,1700
1696,1705
1696,1714
1696,31660
1696,28790
1699,1700
1699,1703
1699,1705
1699,1714
1699,1715
1699,42040
1700,1703
1700,1714
1700,1715
1700,1716
1700,39098
1703,1705
1703,1714
1703,1715
1703,1724
1703,13812
1703,48696
1705,1714
1705,1715
1705,1716
1705,1724
1705,1727
1714,1715
1714,1716
1714,1727
1714,1731
1714,27064
1715,1724
1715,1727
1715,1731
1715,1732
1715,63143
1715,88829
1716,1724
1716,1727
1716,1731
1716,1732
1716,1733
1716,17161
1724,1727
1724,1731
1724,1732
1724,1733
1724,1740
1727,1732
1727,1733
1727,1740
1727,19189
1727,72444
1731,1732
1731,1733
1731,1740
1731,1754
1732,1733
1732,1740
1732,1748
1732,1754
1732,1755
1733,1740
1733,1748
1733,1754
1733,1755
1733,62006
1740,1748
1740,1754
1740,1755
1740,1765
1740,1774
1740,28495
1748,1754
1748,1755
1748,1765
1748,1774
1748,1784
1754,1755
1754,1765
1754,1774
1754,1789
1754,82854
1755,1765
1755,1774
1755,1784
1755,1789
1755,1794
1765,1774
1765,1784
1765,1794
1765,1801
1765,18495
1774,1784
1774,1794
1774,1801
1774,1806
1774,9304
1784,1789
1784,1794
1784,1801
1784,1806
1784,1807
1789,1794
1789,1801
1789,1806
1789,1807
1789,1808
1794,1801
1794,1806
1794,1807
1794,1810
1794,51552
1801,1806
1801,1807
1801,1808
1801,1810
1801,13575
1801,80046
1801,18349
1801,24742
1801,94919
1806,1807
1806,1808
1806,1810
1806,86693
1806,89097
1807,1808
1807,1810
1807,1812
1807,1815
1807,1822
1807,59268
1808,1810
1808,1822
1808,1833
1808,31278
1808,47501
1808,51785
1810,1812
1810,1815
1810,1822
1810,1833
1810,1834
1810,39199
1812,1815
1812,1822
1812,1833
1812,1834
1812,1837
1815,1822
1815,1833
1815,1834
1815,1837
1815,1840
1822,1833
1822,1834
1822,1837
1822,1840
1822,1848
1833,1834
1833,1837
1833,1840
1833,1848
1833,1851
1834,1837
1834,1840
1834,1848
1834,1851
1834,1856
1837,1840
1837,1848
1837,1851
1837,1856
1837,1857
1840,1848
1840,1851
1840,1856
1840,1857
1840,1860
1848,1851
1848,1856
1848,1857
1848,1860
1848,1861
1851,1856
1851,1860
1851,1861
1851,1863
1851,43529
1856,1857
1856,1860
1856,1861
1856,1866
1856,42199
1856,19496
1857,1860
1857,1861
1857,1863
1857,1866
1860,1861
1860,1863
1860,1866
1860,1871
1860,1872
1860,2817
1860,50215
1860,23745
1861,1863
1861,1866
1861,1871
1861,1872
1861,90108
1861,61731
1863,1866
1863,1871
1863,1872
1863,1873
1863,1878
1863,3811
1863,68257
1863,4867
1866,1871
1866,1872
1866,1878
1866,1879
1866,99529
1871,1872
1871,1873
1871,1878
1871,1879
1871,1885
1871,86103
1872,1873
1872,1879
1872,1885
1872,1889
1872,13995
1872,58151
1873,1878
1873,1879
1873,1885
1873,1889
1873,1893
1873,71219
1878,1879
1878,1885
1878,1893
1878,1895
1878,97387
1879,1885
1879,1889
1879,1893
1879,1895
1879,1900
1885,1889
1885,1893
1885,1900
1885,43562
1885,83759
1889,1893
1889,1895
1889,1900
1889,1917
1889,82700
1893,1895
1893,1900
1893,1917
1893,1924
1893,51393
1893,19666
1895,1900
1895,1904
1895,1917
1895,1924
1895,1925
1895,58695
1900,1904
1900,1917
1900,1924
1900,1925
1900,1929
1904,1917
1904,1924
1904,1925
1904,1929
1904,1930
1917,1924
1917,1925
1917,1929
1917,1930
1917,1933
1924,1925
1924,1929
1924,1930
1924,1933
1924,1936
1924,39518
1925,1929
1925,1930
1925,1933
1925,1936
1925,1944
1929,1930
1929,1933
1929,1944
1929,39756
1929,27867
1929,30834
1930,1933
1930,1936
1930,1944
1930,1956
1930,71219
1933,1936
1933,1944
1933,1955
1933,1958
1933,33548
1936,1944
1936,1955
1936,1956
1936,1958
1936,1959
1944,1955
1944,1956
1944,1958
1944,1959
1944,1961
1944,48073
1955,1956
1955,1958
1955,1959
1955,1961
1955,1966
1956,1958
1956,1959
1956,1961
1956,1966
1956,1968
1958,1959
1958,1961
1958,1966
1958,1968
1958,1977
1959,1961
1959,1966
1959,1968
1959,1977
1959,1982
1959,26933
1961,1966
1961,1968
1961,1977
1961,1982
1961,1992
1961,66034
1966,1968
1966,1977
1966,1982
1966,1992
1966,1993
1968,1977
1968,1982
1968,1992
1968,1993
1968,2007
1968,37494
1977,1982
1977,1992
1977,2007
1977,2012
1977,15827
1982,1992
1982,1993
1982,2007
1982,2012
1982,2015
1992,1993
1992,2007
1992,2012
1992,2015
1992,2016
1993,2007
1993,2012
1993,2015
1993,2016
1993,2019
1993,44825
2007,2012
2007,2015
2007,2016
2007,2019
2007,2022
2012,2015
2012,2019
2012,2022
2012,2023
2012,64356
2012,44454
2015,2016
2015,2019
2015,2022
2015,2023
2015,2026
2015,26193
2016,2019
2016,2022
2016,2023
2016,2026
2016,2027
2019,2022
2019,2023
2019,2026
2019,2027
2019,2032
2022,2023
2022,2026
2022,2032
2022,2036
2022,31543
2022,28794
2023,2026
2023,2027
2023,2032
2023,2036
2023,2045
2026,2027
2026,2032
2026,2036
2026,2045
2026,2055
2027,2032
2027,2036
2027,2055
2027,2056
2027,13892
2027,36623
2027,68131
2032,2036
2032,2045
2032,2055
2032,2062
2032,4545
2036,2045
2036,2055
2036,2056
2036,2062
2036,2066
2045,2055
2045,2056
2045,2066
2045,2068
2045,81607
2055,2056
2055,2062
2055,2066
2055,2070
2055,21643
2056,2062
2056,2066
2056,2068
2056,2070
2056,2078
2062,2066
2062,2068
2062,2070
2062,2078
2062,2079
2062,94150
2066,2068
2066,2070
2066,2078
2066,2079
2066,59136
2068,2070
2068,2078
2068,2079
2068,2086
2068,2096
2070,2078
2070,2079
2070,2086
2070,2096
2070,2108
2078,2079
2078,2086
2078,2096
2078,2108
2078,2109
2078,82351
2079,2086
2079,2096
2079,2108
2079,2109
2079,2111
2079,28048
2086,2096
2086,2108
2086,2111
2086,2113
2086,94703
2086,32596
2096,2109
2096,2111
2096,2113
2096,21305
2096,52846
2108,2109
2108,2111
2108,2113
2108,2124
2108,2128
2109,2111
2109,2113
